waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
04/01/2022 08:56:00;4,8;184;29,1;70;1008,1;0;88,7;0;28,9;3,412;0;0;0;0
04/01/2022 08:57:00;4,2;178;29,1;70;1008,1;0;89,2;0;28,9;3,407;0;0;0;0
04/01/2022 08:58:00;3,9;183;29,1;69;1008,1;0;89,5;0;28,9;3,405;0;0;0;0
04/01/2022 08:59:00;3,7;182;29,1;69;1008,1;0;89,5;0;28,9;3,402;0;0;0;0
04/01/2022 09:00:00;3,6;175;29,1;68;1008,1;0;89,7;0;28,9;3,4;0;0;0;0
04/01/2022 09:01:00;3,4;181;29,1;69;1008,1;0;89,7;0;28,9;3,397;0;0;0;0
04/01/2022 09:02:00;3,5;191;29,1;69;1008;0;90,3;0;28,9;3,395;0;0;0;0
04/01/2022 09:03:00;2,7;179;29,1;70;1008,1;0;91,3;0;28,9;3,393;0;0;0;0
04/01/2022 09:04:00;2,9;177;29,1;69;1008,1;0;93,5;0;28,9;3,39;0;0;0;0
04/01/2022 09:05:00;3;179;29,1;71;1008,1;0;96,1;0;28,9;3,391;0;0;0;0
04/01/2022 09:06:00;3,7;176;29,1;70;1008;0;98,9;0;28,9;3,387;0;0;0;0
04/01/2022 09:07:00;3,8;176;29;70;1008,1;0;100,7;0;28,9;3,384;0;0;0;0
04/01/2022 09:08:00;3,8;178;29;70;1008,1;0;102,1;0;28,9;3,381;0;0;0;0
04/01/2022 09:09:00;3,2;182;29;72;1008,1;0;103,6;0;28,9;3,378;0;0;0;0
04/01/2022 09:10:00;3,8;181;29;72;1008,1;0;104,3;0;28,9;3,37;0;0;0;0
04/01/2022 09:11:00;3,4;185;29;70;1008,1;0;104,8;0;28,9;3,369;0;0;0;0
04/01/2022 09:12:00;3,3;181;29;70;1008,1;0;104,6;0;29;3,363;0;0;0;0
04/01/2022 09:13:00;3,4;180;29;70;1008,1;0;104,7;0;28,9;3,359;0;0;0;0
04/01/2022 09:14:00;3,2;180;29;71;1008,1;0;104,4;0;28,9;3,355;0;0;0;0
04/01/2022 09:15:00;2,6;189;29;71;1008,1;0;104,1;0;28,9;3,354;0;0;0;0
04/01/2022 09:16:00;2,3;180;29;72;1008,1;0;103,5;0;28,9;3,351;0;0;0;0
04/01/2022 09:17:00;2,3;180;29;73;1008,1;0;103,1;0;28,9;3,344;0;0;0;0
04/01/2022 09:18:00;3,4;181;29;72;1008,1;0;102,7;0;28,9;3,339;0;0;0;0
04/01/2022 09:19:00;3,2;179;29;72;1008,1;0;102,2;0;28,9;3,334;0;0;0;0
04/01/2022 09:20:00;2,8;200;28,9;73;1008,1;0;101,4;0;28,9;3,33;0;0;0;0
04/01/2022 09:21:00;1,8;193;28,9;73;1008,1;0;101;0;28,9;3,33;0;0;0;0
04/01/2022 09:22:00;2,9;180;29;72;1008,1;0;100,4;0;28,9;3,323;0;0;0;0
04/01/2022 09:23:00;2,3;174;29;72;1008,2;0;100;0;28,9;3,32;0;0;0;0
04/01/2022 09:24:00;3,4;179;29;71;1008,1;0;99,7;0;28,9;3,32;0;0;0;0
04/01/2022 09:25:00;3;180;29;71;1008,1;0;98,8;0;28,9;3,319;0;0;0;0
04/01/2022 09:26:00;2,3;185;29;71;1008,1;0;97,7;0;28,9;3,315;0;0;0;0
04/01/2022 09:27:00;3,2;180;29;71;1008,1;0;96,8;0;28,9;3,318;0;0;0;0
04/01/2022 09:28:00;3,1;178;29;72;1008,1;0;95,5;0;28,9;3,312;0;0;0;0
04/01/2022 09:29:00;3,6;176;29;72;1008,1;0;94,4;0;28,9;3,311;0;0;0;0
04/01/2022 09:30:00;3,6;185;28,9;71;1008,1;0;92,8;0;28,9;3,313;0;0;0;0
04/01/2022 09:31:00;2,7;188;28,9;71;1008,1;0;90,3;0;28,9;3,306;0;0;0;0
04/01/2022 09:32:00;2,7;178;28,9;72;1008,1;0;87,8;0;28,9;3,304;0;0;0;0
04/01/2022 09:33:00;3,5;181;28,9;71;1008,1;0;86,2;0;28,9;3,302;0;0;0;0
04/01/2022 09:34:00;3,1;186;28,9;71;1008;0;86;0;28,9;3,303;0;0;0;0
04/01/2022 09:35:00;3,2;187;28,9;71;1008,1;0;86,2;0;28,9;3,304;0;0;0;0
04/01/2022 09:36:00;2,5;193;28,9;72;1008,1;0;86,4;0;28,9;3,305;0;0;0;0
04/01/2022 09:37:00;1,9;190;28,9;72;1008,1;0;86;0;28,9;3,308;0;0;0;0
04/01/2022 09:38:00;2,3;197;28,9;73;1008,1;0;84,9;0;28,9;3,304;0;0;0;0
04/01/2022 09:39:00;1,7;183;28,9;73;1008,1;0;83,7;0;28,9;3,304;0;0;0;0
04/01/2022 09:40:00;2,1;185;28,9;73;1008,1;0;82,5;0;28,9;3,312;0;0;0;0
04/01/2022 09:41:00;2,3;192;28,9;73;1008,1;0;81,3;0;28,9;3,306;0;0;0;0
04/01/2022 09:42:00;2,1;190;28,9;73;1008,1;0;79,9;0;28,9;3,306;0;0;0;0
04/01/2022 09:43:00;2,3;189;28,9;74;1008;0;78,3;0;28,9;3,308;0;0;0;0
04/01/2022 09:44:00;2,3;200;28,9;73;1008;0;76,6;0;28,9;3,304;0;0;0;0
04/01/2022 09:45:00;2,5;197;28,9;73;1008,1;0;74,7;0;28,9;3,302;0;0;0;0
04/01/2022 09:46:00;2,3;202;28,9;73;1008,1;0;72,7;0;28,9;3,304;0;0;0;0
04/01/2022 09:47:00;2,2;195;28,9;72;1008,1;0;70,9;0;28,9;3,3;0;0;0;0
04/01/2022 09:48:00;2,1;190;28,9;72;1008,1;0;68,7;0;28,9;3,306;0;0;0;0
04/01/2022 09:49:00;2,5;189;28,9;73;1008,1;0;66,6;0;28,8;3,302;0;0;0;0
04/01/2022 09:50:00;3;199;28,8;73;1008,1;0;64,5;0;28,8;3,298;0;0;0;0
04/01/2022 09:51:00;2,2;198;28,8;74;1008,1;0;62,5;0;28,8;3,299;0;0;0;0
04/01/2022 09:52:00;1,9;196;28,8;74;1008,1;0;60,4;0;28,8;3,298;0;0;0;0
04/01/2022 09:53:00;2,1;191;28,8;74;1008,1;0;58,4;0;28,8;3,295;0;0;0;0
04/01/2022 09:54:00;2,2;197;28,8;73;1008,1;0;56,8;0;28,7;3,294;0;0;0;0
04/01/2022 09:55:00;2,2;198;28,8;73;1008,1;0;55,2;0;28,7;3,297;0;0;0;0
04/01/2022 09:56:00;2,1;196;28,9;73;1008,1;0;54;0;28,7;3,288;0;0;0;0
04/01/2022 09:57:00;1,6;206;28,9;73;1008,1;0;52,6;0;28,8;3,295;0;0;0;0
04/01/2022 09:58:00;2,3;202;28,9;73;1008,1;0;50,9;0;28,8;3,294;0;0;0;0
04/01/2022 09:59:00;2,1;193;28,8;73;1008,1;0;50;0;28,8;3,29;0;0;0;0
04/01/2022 10:00:00;1,9;197;28,8;74;1008,1;0;48,8;0;28,8;3,296;0;0;0;0
04/01/2022 10:01:00;1,8;192;28,8;74;1008,1;0;47,1;0;28,8;3,298;0;0;0;0
04/01/2022 10:02:00;1,7;199;28,8;74;1008,1;0;45,3;0;28,8;3,297;0;0;0;0
04/01/2022 10:03:00;2;200;28,8;74;1008,1;0;43,6;0;28,7;3,3;0;0;0;0
04/01/2022 10:04:00;2,6;204;28,8;73;1008,1;0;41,8;0;28,7;3,303;0;0;0;0
04/01/2022 10:05:00;2,1;195;28,8;74;1008,2;0;39,9;0;28,8;3,301;0;0;0;0
04/01/2022 10:06:00;2,2;197;28,8;73;1008,2;0;38;0;28,8;3,303;0;0;0;0
04/01/2022 10:07:00;2,6;196;28,8;73;1008,2;0;36,5;0;28,7;3,305;0;0;0;0
04/01/2022 10:08:00;2;197;28,8;73;1008,2;0;35,3;0;28,7;3,307;0;0;0;0
04/01/2022 10:09:00;1,2;190;28,8;74;1008,2;0;34,2;0;28,7;3,309;0;0;0;0
04/01/2022 10:10:00;1,9;206;28,8;74;1008,2;0;33,2;0;28,7;3,311;0;0;0;0
04/01/2022 10:11:00;1,6;208;28,8;74;1008,2;0;32,4;0;28,6;3,31;0;0;0;0
04/01/2022 10:12:00;1,9;211;28,8;74;1008,2;0;31,3;0;28,7;3,315;0;0;0;0
04/01/2022 10:13:00;2,5;214;28,8;73;1008,2;0;30,1;0;28,7;3,317;0;0;0;0
04/01/2022 10:14:00;2;198;28,8;73;1008,2;0;28,8;0;28,7;3,318;0;0;0;0
04/01/2022 10:15:00;1,9;196;28,8;73;1008,2;0;27,5;0;28,7;3,318;0;0;0;0
04/01/2022 10:16:00;1,7;194;28,8;74;1008,2;0;26,4;0;28,7;3,322;0;0;0;0
04/01/2022 10:17:00;1,4;205;28,7;74;1008,2;0;25,3;0;28,7;3,324;0;0;0;0
04/01/2022 10:18:00;1,8;205;28,7;74;1008,2;0;23,9;0;28,7;3,326;0;0;0;0
04/01/2022 10:19:00;1,1;204;28,7;75;1008,2;0;22,6;0;28,7;3,331;0;0;0;0
04/01/2022 10:20:00;1,7;194;28,7;75;1008,3;0;21,5;0;28,7;3,333;0;0;0;0
04/01/2022 10:21:00;1,5;204;28,7;75;1008,3;0;20,3;0;28,7;3,338;0;0;0;0
04/01/2022 10:22:00;1,2;207;28,7;75;1008,3;0;19;0;28,7;3,343;0;0;0;0
04/01/2022 10:23:00;1,5;218;28,7;75;1008,3;0;17,8;0;28,7;3,348;0;0;0;0
04/01/2022 10:24:00;1,3;211;28,7;75;1008,3;0;16,7;0;28,7;3,349;0;0;0;0
04/01/2022 10:25:00;1,6;201;28,7;75;1008,3;0;15,5;0;28,7;3,354;0;0;0;0
04/01/2022 10:26:00;1,9;198;28,7;74;1008,3;0;14,1;0;28,7;3,354;0;0;0;0
04/01/2022 10:27:00;1,6;198;28,7;74;1008,3;0;12,9;0;28,7;3,359;0;0;0;0
04/01/2022 10:28:00;1,7;196;28,7;75;1008,3;0;11,7;0;28,6;3,365;0;0;0;0
04/01/2022 10:29:00;1,8;201;28,7;75;1008,3;0;10,5;0;28,6;3,366;0;0;0;0
04/01/2022 10:30:00;1,5;196;28,7;75;1008,3;0;9,3;0;28,6;3,373;0;0;0;0
04/01/2022 10:31:00;1,8;204;28,7;75;1008,4;0;8,4;0;28,6;3,373;0;0;0;0
04/01/2022 10:32:00;1,9;194;28,7;75;1008,4;0;7,3;0;28,6;3,376;0;0;0;0
04/01/2022 10:33:00;1,8;196;28,6;75;1008,4;0;6;0;28,6;3,381;0;0;0;0
04/01/2022 10:34:00;1,4;186;28,6;77;1008,4;0;4,9;0;28,6;3,383;0;0;0;0
04/01/2022 10:35:00;1,1;178;28,6;77;1008,4;0;4,2;0;28,6;3,388;0;0;0;0
04/01/2022 10:36:00;1,9;196;28,6;77;1008,4;0;3,8;0;28,6;3,391;0;0;0;0
04/01/2022 10:37:00;1,7;198;28,6;77;1008,4;0;3,3;0;28,5;3,399;0;0;0;0
04/01/2022 10:38:00;1,1;185;28,6;78;1008,4;0;2,8;0;28,5;3,403;0;0;0;0
04/01/2022 10:39:00;1,5;175;28,6;78;1008,4;0;2,4;0;28,5;3,404;0;0;0;0
04/01/2022 10:40:00;1,5;186;28,6;77;1008,4;0;1,9;0;28,5;3,409;0;0;0;0
04/01/2022 10:41:00;1,4;192;28,6;78;1008,4;0;1,5;0;28,6;3,41;0;0;0;0
04/01/2022 10:42:00;1,6;204;28,6;78;1008,4;0;1,1;0;28,6;3,418;0;0;0;0
04/01/2022 10:43:00;1,8;204;28,6;77;1008,5;0;0,6;0;28,6;3,422;0;0;0;0
04/01/2022 10:44:00;1,9;204;28,6;77;1008,5;0;0,3;0;28,6;3,427;0;0;0;0
04/01/2022 10:45:00;1,7;215;28,6;77;1008,5;0;0,1;0;28,6;3,43;0;0;0;0
04/01/2022 10:46:00;1,1;258;28,6;76;1008,5;0;0;0;28,5;3,435;0;0;0;0
04/01/2022 10:47:00;1,1;267;28,6;76;1008,5;0;0;0;28,5;3,443;0;0;0;0
04/01/2022 10:48:00;0,8;246;28,6;75;1008,5;0;0;0;28,5;3,447;0;0;0;0
04/01/2022 10:49:00;1;262;28,6;76;1008,5;0;0;0;28,5;3,453;0;0;0;0
04/01/2022 10:50:00;0,9;257;28,6;75;1008,5;0;0;0;28,5;3,455;0;0;0;0
04/01/2022 10:51:00;0,9;275;28,5;76;1008,5;0;0;0;28,5;3,462;0;0;0;0
04/01/2022 10:52:00;1,1;324;28,5;76;1008,5;0;0;0;28,5;3,464;0;0;0;0
04/01/2022 10:53:00;1;306;28,5;75;1008,6;0;0;0;28,5;3,472;0;0;0;0
04/01/2022 10:54:00;0,7;288;28,4;76;1008,6;0;0;0;28,5;3,474;0;0;0;0
04/01/2022 10:55:00;1,1;321;28,3;76;1008,6;0;0;0;28,5;3,479;0;0;0;0
04/01/2022 10:56:00;1,1;318;28,2;76;1008,6;0;0;0;28,5;3,479;0;0;0;0
04/01/2022 10:57:00;1;310;28,2;77;1008,5;0;0;0;28,5;3,485;0;0;0;0
04/01/2022 10:58:00;0,9;300;28,1;77;1008,6;0;0;0;28,5;3,489;0;0;0;0
04/01/2022 10:59:00;0,9;256;28,1;77;1008,6;0;0;0;28,5;3,497;0;0;0;0
04/01/2022 11:00:00;0,7;285;28,1;77;1008,6;0;0;0;28,5;3,494;0;0;0;0
04/01/2022 11:01:00;0,5;264;28,1;77;1008,6;0;0;0;28,5;3,504;0;0;0;0
04/01/2022 11:02:00;0,6;269;28,1;77;1008,6;0;0;0;28,5;3,508;0;0;0;0
04/01/2022 11:03:00;1;256;28;77;1008,6;0;0;0;28,5;3,513;0;0;0;0
04/01/2022 11:04:00;1,1;244;28;78;1008,6;0;0;0;28,5;3,519;0;0;0;0
04/01/2022 11:05:00;0,7;221;28;79;1008,6;0;0;0;28,4;3,523;0;0;0;0
04/01/2022 11:06:00;1,2;239;28;79;1008,6;0;0;0;28,4;3,531;0;0;0;0
04/01/2022 11:07:00;1,2;249;28;79;1008,6;0;0;0;28,4;3,533;0;0;0;0
04/01/2022 11:08:00;1,2;250;28;78;1008,6;0;0;0;28,4;3,543;0;0;0;0
04/01/2022 11:09:00;1,9;250;28;78;1008,6;0;0;0;28,4;3,548;0;0;0;0
04/01/2022 11:10:00;1,8;243;28;78;1008,6;0;0;0;28,4;3,556;0;0;0;0
04/01/2022 11:11:00;1,6;240;28;79;1008,6;0;0;0;28,4;3,562;0;0;0;0
04/01/2022 11:12:00;1,5;251;27,9;78;1008,7;0;0;0;28,4;3,569;0;0;0;0
04/01/2022 11:13:00;1,6;241;27,9;78;1008,7;0;0;0;28,4;3,574;0;0;0;0
04/01/2022 11:14:00;1,9;242;27,9;78;1008,7;0;0;0;28,4;3,58;0;0;0;0
04/01/2022 11:15:00;1,3;242;27,9;78;1008,7;0;0;0;28,4;3,584;0;0;0;0
04/01/2022 11:16:00;1,5;248;27,9;78;1008,7;0;0;0;28,4;3,59;0;0;0;0
04/01/2022 11:17:00;1,5;237;27,9;77;1008,7;0;0;0;28,4;3,594;0;0;0;0
04/01/2022 11:18:00;1,7;244;27,9;77;1008,7;0;0;0;28,4;3,597;0;0;0;0
04/01/2022 11:19:00;2,1;240;27,9;77;1008,7;0;0;0;28,4;3,607;0;0;0;0
04/01/2022 11:20:00;1,6;237;27,9;77;1008,7;0;0;0;28,4;3,611;0;0;0;0
04/01/2022 11:21:00;1,9;236;27,9;77;1008,7;0;0;0;28,4;3,619;0;0;0;0
04/01/2022 11:22:00;1,9;247;27,8;77;1008,7;0;0;0;28,4;3,627;0;0;0;0
04/01/2022 11:23:00;2,2;241;27,8;77;1008,7;0;0;0;28,4;3,63;0;0;0;0
04/01/2022 11:24:00;2,2;246;27,8;77;1008,7;0;0;0;28,4;3,642;0;0;0;0
04/01/2022 11:25:00;2;237;27,8;77;1008,7;0;0;0;28,4;3,65;0;0;0;0
04/01/2022 11:26:00;1,7;246;27,8;77;1008,7;0;0;0;28,4;3,652;0;0;0;0
04/01/2022 11:27:00;1,5;243;27,8;77;1008,7;0;0;0;28,4;3,664;0;0;0;0
04/01/2022 11:28:00;1,9;246;27,8;77;1008,7;0;0;0;28,4;3,669;0;0;0;0
04/01/2022 11:29:00;2;245;27,7;77;1008,7;0;0;0;28,3;3,677;0;0;0;0
04/01/2022 11:30:00;1,8;250;27,7;78;1008,7;0;0;0;28,3;3,686;0;0;0;0
04/01/2022 11:31:00;2;247;27,7;78;1008,7;0;0;0;28,3;3,694;0;0;0;0
04/01/2022 11:32:00;1,9;247;27,7;78;1008,7;0;0;0;28,3;3,7;0;0;0;0
04/01/2022 11:33:00;2,1;247;27,6;78;1008,7;0;0;0;28,3;3,707;0;0;0;0
04/01/2022 11:34:00;2,1;235;27,6;78;1008,6;0;0;0;28,3;3,714;0;0;0;0
04/01/2022 11:35:00;2;240;27,6;79;1008,6;0;0;0;28,3;3,721;0;0;0;0
04/01/2022 11:36:00;2;238;27,6;78;1008,6;0;0;0;28,4;3,726;0;0;0;0
04/01/2022 11:37:00;1,7;229;27,6;79;1008,6;0;0;0;28,4;3,735;0;0;0;0
04/01/2022 11:38:00;1,7;224;27,5;79;1008,6;0;0;0;28,3;3,737;0;0;0;0
04/01/2022 11:39:00;1,6;231;27,5;79;1008,7;0;0;0;28,3;3,749;0;0;0;0
04/01/2022 11:40:00;1,9;233;27,5;79;1008,7;0;0;0;28,3;3,754;0;0;0;0
04/01/2022 11:41:00;1,8;237;27,5;79;1008,7;0;0;0;28,3;3,755;0;0;0;0
04/01/2022 11:42:00;1,7;243;27,5;79;1008,7;0;0;0;28,3;3,767;0;0;0;0
04/01/2022 11:54:00;0,3;186;27,5;80;1008,9;0;0;0;28,3;3,852;0;0;0;0
04/01/2022 11:55:00;1,5;262;27,5;79;1008,9;0;0;0;28,3;3,859;0;0;0;0
04/01/2022 11:56:00;0,5;212;27,5;80;1008,9;0;0;0;28,2;3,869;0;0;0;0
04/01/2022 11:57:00;0,9;254;27,5;79;1008,9;0;0;0;28,2;3,872;0;0;0;0
04/01/2022 11:58:00;0,9;233;27,5;79;1008,9;0;0;0;28,2;3,878;0;0;0;0
04/01/2022 11:59:00;0,6;249;27,5;80;1008,9;0;0;0;28,2;3,887;0;0;0;0
04/01/2022 12:00:00;0,9;238;27,5;80;1008,9;0;0;0;28,2;3,891;0;0;0;0
04/01/2022 12:01:00;1,1;262;27,4;79;1008,9;0;0;0;28,2;3,899;0;0;0;0
04/01/2022 12:02:00;1,2;255;27,4;80;1008,9;0;0;0;28,1;3,904;0;0;0;0
04/01/2022 12:03:00;1,2;266;27,4;79;1008,9;0;0;0;28,1;3,91;0;0;0;0
04/01/2022 12:04:00;1,3;251;27,4;79;1008,9;0;0;0;28,1;3,92;0;0;0;0
04/01/2022 12:05:00;1,4;254;27,4;79;1008,9;0;0;0;28,1;3,921;0;0;0;0
04/01/2022 12:06:00;1,2;248;27,4;79;1008,9;0;0;0;28,1;3,93;0;0;0;0
04/01/2022 12:07:00;1,4;246;27,4;79;1008,9;0;0;0;28,1;3,942;0;0;0;0
04/01/2022 12:08:00;1,3;246;27,5;79;1008,9;0;0;0;28,1;3,947;0;0;0;0
04/01/2022 12:09:00;1,4;240;27,5;79;1008,9;0;0;0;28,2;3,952;0;0;0;0
04/01/2022 12:10:00;1,3;239;27,4;79;1009;0;0;0;28,1;3,96;0;0;0;0
04/01/2022 12:11:00;1,3;243;27,4;80;1009;0;0;0;28,1;3,967;0;0;0;0
04/01/2022 12:12:00;1,5;239;27,4;79;1009;0;0;0;28,1;3,974;0;0;0;0
04/01/2022 12:13:00;1,2;245;27,4;79;1009;0;0;0;28,1;3,977;0;0;0;0
04/01/2022 12:14:00;1,5;236;27,4;79;1009;0;0;0;28,1;3,985;0;0;0;0
04/01/2022 12:15:00;1,2;239;27,4;79;1009;0;0;0;28,1;3,99;0;0;0;0
04/01/2022 12:16:00;1;243;27,3;79;1009;0;0;0;28,1;3,996;0;0;0;0
04/01/2022 12:17:00;1,3;252;27,3;79;1009,1;0;0;0;28,1;3,999;0;0;0;0
04/01/2022 12:18:00;1,3;250;27,3;79;1009,1;0;0;0;28,1;4,007;0;0;0;0
04/01/2022 12:19:00;1,4;271;27,3;79;1009,1;0;0;0;28,1;4,012;0;0;0;0
04/01/2022 12:20:00;1,3;268;27,3;79;1009,1;0;0;0;28,1;4,018;0;0;0;0
04/01/2022 12:21:00;1,3;274;27,3;79;1009,1;0;0;0;28,1;4,022;0;0;0;0
04/01/2022 12:22:00;1,1;271;27,3;79;1009,1;0;0;0;28,1;4,03;0;0;0;0
04/01/2022 12:23:00;1,4;262;27,3;78;1009,1;0;0;0;28,1;4,033;0;0;0;0
04/01/2022 12:24:00;1,5;271;27,4;78;1009,1;0;0;0;28,1;4,042;0;0;0;0
04/01/2022 12:25:00;1,5;268;27,4;78;1009,1;0;0;0;28,1;4,049;0;0;0;0
04/01/2022 12:26:00;1,7;272;27,4;78;1009,1;0;0;0;28,1;4,056;0;0;0;0
04/01/2022 12:27:00;1,9;269;27,4;78;1009,1;0;0;0;28,1;4,063;0;0;0;0
04/01/2022 12:28:00;1,2;260;27,4;78;1009,2;0;0;0;28,1;4,069;0;0;0;0
04/01/2022 12:29:00;0,8;244;27,4;78;1009,2;0;0;0;28,1;4,077;0;0;0;0
04/01/2022 12:30:00;1,1;263;27,4;78;1009,2;0;0;0;28,1;4,087;0;0;0;0
04/01/2022 12:31:00;1;249;27,4;78;1009,2;0;0;0;28,1;4,095;0;0;0;0
04/01/2022 12:32:00;1,1;275;27,4;78;1009,2;0;0;0;28,1;4,102;0;0;0;0
04/01/2022 12:33:00;1,2;275;27,4;78;1009,2;0;0;0;28,1;4,113;0;0;0;0
04/01/2022 12:34:00;1,5;277;27,4;78;1009,2;0;0;0;28,1;4,118;0;0;0;0
04/01/2022 12:35:00;0,9;262;27,3;78;1009,2;0;0;0;28,1;4,128;0;0;0;0
04/01/2022 12:36:00;0,9;275;27,3;78;1009,2;0;0;0;28,1;4,135;0;0;0;0
04/01/2022 12:37:00;0,7;237;27,3;78;1009,2;0;0;0;28,1;4,145;0;0;0;0
04/01/2022 12:38:00;0,8;276;27,3;79;1009,2;0;0;0;28,1;4,152;0;0;0;0
04/01/2022 12:39:00;0,9;252;27,3;78;1009,2;0;0;0;28,1;4,162;0;0;0;0
04/01/2022 12:40:00;0,8;269;27,3;79;1009,3;0;0;0;28,1;4,168;0;0;0;0
04/01/2022 12:41:00;1,1;272;27,3;79;1009,3;0;0;0;28,1;4,174;0;0;0;0
04/01/2022 12:42:00;0,5;249;27,3;79;1009,3;0;0;0;28,1;4,184;0;0;0;0
04/01/2022 12:43:00;0,8;332;27,3;79;1009,3;0;0;0;28;4,188;0;0;0;0
04/01/2022 12:44:00;1,1;319;27,3;79;1009,3;0;0;0;28;4,194;0;0;0;0
04/01/2022 12:45:00;1,1;324;27,2;78;1009,3;0;0;0;28;4,201;0;0;0;0
04/01/2022 12:46:00;1;320;27,2;78;1009,3;0;0;0;28;4,208;0;0;0;0
04/01/2022 12:47:00;1,2;310;27,2;78;1009,4;0;0;0;28;4,215;0;0;0;0
04/01/2022 12:48:00;1,2;316;27,3;78;1009,4;0;0;0;28;4,22;0;0;0;0
04/01/2022 12:49:00;1,3;321;27,3;77;1009,4;0;0;0;28;4,223;0;0;0;0
04/01/2022 12:50:00;1,3;319;27,3;77;1009,4;0;0;0;28;4,228;0;0;0;0
04/01/2022 12:51:00;1,1;320;27,3;77;1009,4;0;0;0;28;4,236;0;0;0;0
04/01/2022 12:52:00;1,1;320;27,3;78;1009,4;0;0;0;28;4,241;0;0;0;0
04/01/2022 12:53:00;1,2;323;27,3;77;1009,4;0;0;0;28;4,245;0;0;0;0
04/01/2022 12:54:00;0,9;304;27,3;77;1009,4;0;0;0;28;4,251;0;0;0;0
04/01/2022 12:55:00;1;312;27,3;77;1009,4;0;0;0;28;4,261;0;0;0;0
04/01/2022 12:56:00;0,7;227;27,3;77;1009,4;0;0;0;28;4,263;0;0;0;0
04/01/2022 12:57:00;1,1;319;27,3;77;1009,4;0;0;0;28;4,271;0;0;0;0
04/01/2022 12:58:00;0,7;294;27,3;77;1009,4;0;0;0;28;4,275;0;0;0;0
04/01/2022 12:59:00;0,7;269;27,3;77;1009,4;0;0;0;28;4,284;0;0;0;0
04/01/2022 13:00:00;0,7;228;27,4;78;1009,4;0;0;0;28;4,29;0;0;0;0
04/01/2022 13:01:00;0,9;290;27,4;76;1009,4;0;0;0;28;4,297;0;0;0;0
04/01/2022 13:02:00;1,1;279;27,4;77;1009,4;0;0;0;28;4,305;0;0;0;0
04/01/2022 13:03:00;0,9;272;27,3;76;1009,4;0;0;0;28;4,311;0;0;0;0
04/01/2022 13:04:00;0,9;266;27,3;76;1009,4;0;0;0;28;4,319;0;0;0;0
04/01/2022 13:05:00;0,8;255;27,3;77;1009,4;0;0;0;28;4,323;0;0;0;0
04/01/2022 13:06:00;1,1;266;27,3;77;1009,4;0;0;0;28;4,33;0;0;0;0
04/01/2022 13:07:00;1,3;267;27,3;77;1009,4;0;0;0;28;4,337;0;0;0;0
04/01/2022 13:08:00;1;273;27,3;77;1009,4;0;0;0;28;4,341;0;0;0;0
04/01/2022 13:09:00;1,1;282;27,3;78;1009,4;0;0;0;28;4,348;0;0;0;0
04/01/2022 13:10:00;1;276;27,3;78;1009,4;0;0;0;28;4,356;0;0;0;0
04/01/2022 13:11:00;0,8;234;27,3;78;1009,4;0;0;0;28;4,361;0;0;0;0
04/01/2022 13:12:00;0,6;245;27,3;78;1009,4;0;0;0;28;4,367;0;0;0;0
04/01/2022 13:13:00;0,8;227;27,3;78;1009,4;0;0;0;28;4,373;0;0;0;0
04/01/2022 13:14:00;0,8;255;27,2;78;1009,4;0;0;0;28;4,379;0;0;0;0
04/01/2022 13:15:00;0,9;240;27,2;79;1009,4;0;0;0;28;4,386;0;0;0;0
04/01/2022 13:16:00;0,9;236;27,2;78;1009,4;0;0;0;28;4,393;0;0;0;0
04/01/2022 13:17:00;1,1;239;27,2;78;1009,4;0;0;0;28;4,398;0;0;0;0
04/01/2022 13:18:00;1,1;235;27,2;79;1009,4;0;0;0;27,9;4,406;0;0;0;0
04/01/2022 13:19:00;0,9;243;27,2;78;1009,4;0;0;0;27,9;4,412;0;0;0;0
04/01/2022 13:20:00;1;266;27,2;78;1009,4;0;0;0;27,9;4,421;0;0;0;0
04/01/2022 13:21:00;0,8;265;27,2;79;1009,5;0;0;0;27,9;4,43;0;0;0;0
04/01/2022 13:22:00;0,5;270;27,2;79;1009,4;0;0;0;27,9;4,435;0;0;0;0
04/01/2022 13:23:00;1,1;267;27,2;78;1009,5;0;0;0;27,9;4,441;0;0;0;0
04/01/2022 13:24:00;0,7;292;27,2;78;1009,4;0;0;0;27,9;4,449;0;0;0;0
04/01/2022 13:25:00;0,4;262;27,2;78;1009,5;0;0;0;27,9;4,457;0;0;0;0
04/01/2022 13:26:00;0,9;321;27,2;78;1009,5;0;0;0;27,9;4,462;0;0;0;0
04/01/2022 13:27:00;1,1;325;27,2;79;1009,5;0;0;0;28;4,467;0;0;0;0
04/01/2022 13:28:00;0,9;320;27,1;79;1009,5;0;0;0;28;4,474;0;0;0;0
04/01/2022 13:29:00;0,9;331;27,1;80;1009,4;0;0;0;28;4,482;0;0;0;0
04/01/2022 13:30:00;1;322;27,1;80;1009,4;0;0;0;28;4,487;0;0;0;0
04/01/2022 13:31:00;1,3;322;27;79;1009,4;0;0;0;28;4,494;0;0;0;0
04/01/2022 13:32:00;1,3;321;27;79;1009,4;0;0;0;28;4,499;0;0;0;0
04/01/2022 13:33:00;1,3;310;27;79;1009,4;0;0;0;28;4,506;0;0;0;0
04/01/2022 13:34:00;1,1;312;27;79;1009,4;0;0;0;28;4,513;0;0;0;0
