waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
16/01/2022 12:30:00;0,3;147;27,4;84;1009,1;0;0;0;26,2;4,208;0;0;0;0
16/01/2022 12:31:00;0,5;163;27,4;84;1009,1;0;0;0;26,2;4,208;0;0;0;0
16/01/2022 12:32:00;0,5;177;27,4;83;1009;0;0;0;26,2;4,207;0;0;0;0
16/01/2022 12:33:00;0,5;177;27,4;83;1009,1;0;0;0;26,2;4,212;0;0;0;0
16/01/2022 12:34:00;0,5;207;27,5;83;1009,1;0;0;0;26,2;4,211;0;0;0;0
16/01/2022 12:35:00;0,5;223;27,5;83;1009,1;0;0;0;26,2;4,216;0;0;0;0
16/01/2022 12:36:00;0,7;217;27,5;83;1009,1;0;0;0;26,2;4,218;0;0;0;0
16/01/2022 12:37:00;0,8;208;27,5;82;1009,1;0;0;0;26,2;4,224;0;0;0;0
16/01/2022 12:38:00;1;207;27,6;82;1009,1;0;0;0;26,2;4,231;0;0;0;0
16/01/2022 12:39:00;1,1;201;27,6;83;1009,1;0;0;0;26,2;4,237;0;0;0;0
16/01/2022 12:40:00;0,9;200;27,6;83;1009,2;0;0;0;26,2;4,242;0;0;0;0
16/01/2022 12:41:00;0,9;212;27,6;83;1009,2;0;0;0;26,2;4,25;0;0;0;0
16/01/2022 12:42:00;0,9;216;27,6;83;1009,2;0;0;0;26,2;4,256;0;0;0;0
16/01/2022 12:43:00;0,9;208;27,6;83;1009,2;0;0;0;26,2;4,265;0;0;0;0
16/01/2022 12:44:00;0,9;209;27,7;84;1009,2;0;0;0;26,2;4,27;0;0;0;0
16/01/2022 12:45:00;0,6;204;27,7;84;1009,2;0;0;0;26,2;4,27;0;0;0;0
16/01/2022 12:46:00;0,8;184;27,7;84;1009,2;0;0;0;26,2;4,275;0;0;0;0
16/01/2022 12:47:00;0,7;201;27,7;84;1009,2;0;0;0;26,2;4,279;0;0;0;0
16/01/2022 12:48:00;0,7;197;27,7;84;1009,1;0;0;0;26,2;4,281;0;0;0;0
16/01/2022 12:49:00;0,9;221;27,7;84;1009,2;0;0;0;26,2;4,283;0;0;0;0
16/01/2022 12:50:00;0,7;213;27,7;84;1009,2;0;0;0;26,2;4,285;0;0;0;0
16/01/2022 12:51:00;0,8;218;27,7;84;1009,2;0;0;0;26,2;4,284;0;0;0;0
16/01/2022 12:52:00;0,8;213;27,7;84;1009,2;0;0;0;26,2;4,287;0;0;0;0
16/01/2022 12:53:00;1,1;219;27,7;85;1009,2;0;0;0;26,2;4,282;0;0;0;0
16/01/2022 12:54:00;0,8;211;27,7;85;1009,3;0;0;0;26,2;4,288;0;0;0;0
16/01/2022 12:55:00;1,1;191;27,6;85;1009,3;0;0;0;26,2;4,287;0;0;0;0
16/01/2022 12:56:00;1,4;195;27,6;85;1009,3;0;0;0;26,2;4,285;0;0;0;0
16/01/2022 12:57:00;1,8;213;27,6;85;1009,3;0;0;0;26,2;4,279;0;0;0;0
16/01/2022 12:58:00;1,9;206;27,6;84;1009,4;0;0;0;26,2;4,284;0;0;0;0
16/01/2022 12:59:00;1,7;210;27,6;84;1009,4;0;0;0;26,2;4,285;0;0;0;0
16/01/2022 13:00:00;1,6;217;27,6;84;1009,4;0;0;0;26,2;4,286;0;0;0;0
16/01/2022 13:01:00;1,4;236;27,6;84;1009,4;0;0;0;26,2;4,287;0;0;0;0
16/01/2022 13:02:00;1,4;233;27,7;84;1009,4;0;0;0;26,2;4,29;0;0;0;0
16/01/2022 13:03:00;1,5;231;27,7;84;1009,4;0;0;0;26,2;4,292;0;0;0;0
16/01/2022 13:04:00;1,5;235;27,7;84;1009,3;0;0;0;26,2;4,294;0;0;0;0
16/01/2022 13:05:00;1,6;239;27,6;84;1009,3;0;0;0;26,2;4,303;0;0;0;0
16/01/2022 13:06:00;1,3;237;27,6;85;1009,3;0;0;0;26,2;4,306;0;0;0;0
16/01/2022 13:07:00;1,5;233;27,6;85;1009,2;0;0;0;26,2;4,308;0;0;0;0
16/01/2022 13:08:00;1,1;228;27,6;84;1009,2;0;0;0;26,2;4,314;0;0;0;0
16/01/2022 13:09:00;1,1;233;27,6;84;1009,2;0;0;0;26,2;4,321;0;0;0;0
16/01/2022 13:10:00;1,6;232;27,6;84;1009,2;0;0;0;26,2;4,322;0;0;0;0
16/01/2022 13:11:00;1,4;240;27,6;84;1009,2;0;0;0;26,2;4,327;0;0;0;0
16/01/2022 13:12:00;1,4;243;27,6;85;1009,2;0;0;0;26,2;4,329;0;0;0;0
16/01/2022 13:13:00;1,6;242;27,6;85;1009,2;0;0;0;26,2;4,33;0;0;0;0
16/01/2022 13:14:00;1,9;240;27,5;85;1009,2;0;0;0;26,2;4,335;0;0;0;0
16/01/2022 13:15:00;1,7;242;27,5;85;1009,3;0;0;0;26,2;4,333;0;0;0;0
16/01/2022 13:16:00;1,6;247;27,4;85;1009,3;0;0;0;26,1;4,331;0;0;0;0
16/01/2022 13:17:00;1,7;250;27,4;85;1009,3;0;0;0;26;4,336;0;0;0;0
16/01/2022 13:18:00;1,7;249;27,4;85;1009,2;0;0;0;26;4,335;0;0;0;0
16/01/2022 13:19:00;1,4;243;27,4;85;1009,2;0;0;0;26;4,334;0;0;0;0
16/01/2022 13:20:00;1,5;262;27,4;85;1009,3;0;0;0;26;4,331;0;0;0;0
16/01/2022 13:21:00;1,8;256;27,4;85;1009,3;0;0;0;26,1;4,332;0;0;0;0
16/01/2022 13:22:00;1,4;245;27,3;85;1009,3;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:23:00;1,4;255;27,3;85;1009,3;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:24:00;1,8;270;27,3;85;1009,3;0;0;0;26,1;4,327;0;0;0;0
16/01/2022 13:25:00;1,4;259;27,3;85;1009,3;0;0;0;26,1;4,325;0;0;0;0
16/01/2022 13:26:00;1,5;267;27,2;85;1009,3;0;0;0;26,1;4,328;0;0;0;0
16/01/2022 13:27:00;1,1;244;27,2;85;1009,3;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:28:00;1,1;262;27,2;85;1009,3;0;0;0;26,1;4,33;0;0;0;0
16/01/2022 13:29:00;1,4;258;27,1;85;1009,3;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:30:00;1,4;246;27,1;85;1009,3;0;0;0;26,1;4,331;0;0;0;0
16/01/2022 13:31:00;1,2;229;27,1;85;1009,3;0;0;0;26,1;4,331;0;0;0;0
16/01/2022 13:32:00;1,3;234;27,1;85;1009,4;0;0;0;26,1;4,325;0;0;0;0
16/01/2022 13:33:00;1,3;227;27,1;84;1009,4;0;0;0;26,1;4,332;0;0;0;0
16/01/2022 13:34:00;1,1;218;27,1;84;1009,4;0;0;0;26,1;4,33;0;0;0;0
16/01/2022 13:35:00;1,2;220;27;85;1009,4;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:36:00;1;232;27;85;1009,4;0;0;0;26,1;4,331;0;0;0;0
16/01/2022 13:37:00;1,4;212;27;85;1009,4;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:38:00;1,6;225;27;85;1009,4;0;0;0;26,1;4,329;0;0;0;0
16/01/2022 13:39:00;1,3;220;27;85;1009,4;0;0;0;26,1;4,335;0;0;0;0
16/01/2022 13:40:00;1,5;231;27;84;1009,4;0;0;0;26,1;4,332;0;0;0;0
16/01/2022 13:41:00;1,5;239;27;84;1009,4;0;0;0;26,1;4,335;0;0;0;0
16/01/2022 13:42:00;1,6;239;27;84;1009,4;0;0;0;26,1;4,341;0;0;0;0
16/01/2022 13:43:00;1,4;247;27;84;1009,4;0;0;0;26,1;4,342;0;0;0;0
16/01/2022 13:44:00;1,4;253;27;84;1009,5;0;0;0;26,1;4,345;0;0;0;0
16/01/2022 13:45:00;1,3;247;27;83;1009,5;0;0;0;26,1;4,341;0;0;0;0
16/01/2022 13:46:00;1,4;232;27;84;1009,5;0;0;0;26,1;4,35;0;0;0;0
16/01/2022 13:47:00;0,9;245;27;83;1009,5;0;0;0;26,1;4,348;0;0;0;0
16/01/2022 13:48:00;1,2;238;27;83;1009,5;0;0;0;26,1;4,346;0;0;0;0
16/01/2022 13:49:00;1,2;253;27;82;1009,5;0;0;0;26,1;4,347;0;0;0;0
16/01/2022 13:50:00;1,2;231;27;82;1009,5;0;0;0;26,1;4,35;0;0;0;0
16/01/2022 13:51:00;1,2;244;27;82;1009,5;0;0;0;26,1;4,35;0;0;0;0
16/01/2022 13:52:00;0,8;220;27;82;1009,5;0;0;0;26,1;4,345;0;0;0;0
16/01/2022 13:53:00;1,1;239;27;82;1009,5;0;0;0;26,1;4,348;0;0;0;0
16/01/2022 13:54:00;0,7;236;27;82;1009,5;0;0;0;26,1;4,348;0;0;0;0
16/01/2022 13:55:00;0,5;224;27;81;1009,5;0;0;0;26,1;4,348;0;0;0;0
16/01/2022 13:56:00;1;227;27,1;81;1009,5;0;0;0;26,1;4,343;0;0;0;0
16/01/2022 13:57:00;0,9;232;27,1;81;1009,5;0;0;0;26,1;4,341;0;0;0;0
16/01/2022 13:58:00;1;217;27,1;81;1009,5;0;0;0;26,2;4,341;0;0;0;0
16/01/2022 13:59:00;0,8;213;27,1;80;1009,5;0;0;0;26,2;4,337;0;0;0;0
16/01/2022 14:00:00;0,7;237;27,1;81;1009,5;0;0;0;26,2;4,338;0;0;0;0
16/01/2022 14:01:00;0,6;217;27,1;81;1009,4;0;0;0;26,2;4,336;0;0;0;0
16/01/2022 14:02:00;0,8;232;27,1;80;1009,4;0;0;0;26,2;4,333;0;0;0;0
16/01/2022 14:03:00;0,8;230;27,1;80;1009,4;0;0;0;26,2;4,332;0;0;0;0
16/01/2022 14:04:00;0,7;224;27,1;80;1009,4;0;0;0;26,2;4,329;0;0;0;0
16/01/2022 14:05:00;0,6;238;27,2;79;1009,4;0;0;0;26,3;4,323;0;0;0;0
16/01/2022 14:06:00;1,1;241;27,2;79;1009,4;0;0;0;26,3;4,323;0;0;0;0
16/01/2022 14:07:00;1,3;238;27,2;78;1009,4;0;0;0;26,4;4,317;0;0;0;0
16/01/2022 14:08:00;1,8;240;27,2;78;1009,5;0;0;0;26,4;4,31;0;0;0;0
16/01/2022 14:09:00;1,7;240;27,2;78;1009,5;0;0;0;26,4;4,312;0;0;0;0
16/01/2022 14:10:00;1,4;241;27,2;78;1009,5;0;0;0;26,4;4,309;0;0;0;0
16/01/2022 14:11:00;1,2;230;27,2;78;1009,5;0;0;0;26,4;4,305;0;0;0;0
16/01/2022 14:12:00;1,1;230;27,2;78;1009,5;0;0;0;26,4;4,305;0;0;0;0
16/01/2022 14:13:00;0,9;225;27,2;78;1009,5;0;0;0;26,4;4,301;0;0;0;0
16/01/2022 14:14:00;1,1;229;27,2;78;1009,5;0;0;0;26,5;4,303;0;0;0;0
16/01/2022 14:15:00;1;232;27,2;78;1009,5;0;0;0;26,6;4,296;0;0;0;0
16/01/2022 14:16:00;1,5;248;27,2;78;1009,5;0;0;0;26,6;4,3;0;0;0;0
16/01/2022 14:17:00;1,8;241;27,2;78;1009,5;0;0;0;26,6;4,303;0;0;0;0
16/01/2022 14:18:00;1,3;258;27,1;78;1009,5;0;0;0;26,6;4,299;0;0;0;0
16/01/2022 14:19:00;1;259;27,1;79;1009,5;0;0;0;26,6;4,298;0;0;0;0
16/01/2022 14:20:00;1;252;27;79;1009,5;0;0;0;26,6;4,303;0;0;0;0
16/01/2022 14:21:00;1,3;256;27;80;1009,5;0;0;0;26,6;4,308;0;0;0;0
16/01/2022 14:22:00;1,4;255;27;80;1009,5;0;0;0;26,6;4,304;0;0;0;0
16/01/2022 14:23:00;1,1;270;26,9;80;1009,5;0;0;0;26,6;4,305;0;0;0;0
16/01/2022 14:24:00;1,1;262;26,9;80;1009,5;0;0;0;26,6;4,304;0;0;0;0
16/01/2022 14:25:00;1,5;257;26,9;81;1009,5;0;0;0;26,6;4,307;0;0;0;0
16/01/2022 14:26:00;1,3;249;26,8;81;1009,5;0;0;0;26,7;4,304;0;0;0;0
16/01/2022 14:27:00;1,2;254;26,8;81;1009,5;0;0;0;26,7;4,302;0;0;0;0
16/01/2022 14:28:00;1,4;251;26,8;81;1009,4;0;0;0;26,7;4,301;0;0;0;0
16/01/2022 14:29:00;1,7;254;26,8;81;1009,4;0;0;0;26,7;4,301;0;0;0;0
16/01/2022 14:30:00;1,4;256;26,8;81;1009,4;0;0;0;26,6;4,294;0;0;0;0
16/01/2022 14:31:00;1,8;258;26,8;81;1009,4;0;0;0;26,6;4,289;0;0;0;0
16/01/2022 14:32:00;1,6;242;26,7;81;1009,4;0;0;0;26,6;4,288;0;0;0;0
16/01/2022 14:33:00;1,8;250;26,7;81;1009,4;0;0;0;26,6;4,288;0;0;0;0
16/01/2022 14:34:00;1,4;249;26,7;81;1009,4;0;0;0;26,7;4,277;0;0;0;0
16/01/2022 14:35:00;0,9;241;26,7;81;1009,3;0;0;0;26,7;4,281;0;0;0;0
16/01/2022 14:36:00;0,9;239;26,7;81;1009,3;0;0;0;26,7;4,278;0;0;0;0
16/01/2022 14:37:00;1,1;265;26,7;81;1009,3;0;0;0;26,7;4,282;0;0;0;0
16/01/2022 14:38:00;1;249;26,7;81;1009,3;0;0;0;26,7;4,284;0;0;0;0
16/01/2022 14:39:00;1,5;257;26,6;81;1009,3;0;0;0;26,7;4,288;0;0;0;0
16/01/2022 14:40:00;1,1;243;26,6;82;1009,3;0;0;0;26,7;4,288;0;0;0;0
16/01/2022 14:41:00;1,3;247;26,6;82;1009,3;0;0;0;26,7;4,293;0;0;0;0
16/01/2022 14:42:00;1,4;249;26,6;82;1009,3;0;0;0;26,8;4,295;0;0;0;0
16/01/2022 14:43:00;1,6;249;26,6;82;1009,3;0;0;0;26,8;4,291;0;0;0;0
16/01/2022 14:44:00;1,2;242;26,6;83;1009,3;0;0;0;26,8;4,291;0;0;0;0
16/01/2022 14:45:00;1,4;248;26,6;83;1009,3;0;0;0;26,8;4,294;0;0;0;0
16/01/2022 14:46:00;0,9;252;26,5;83;1009,3;0;0;0;26,9;4,288;0;0;0;0
16/01/2022 14:47:00;1,2;257;26,5;83;1009,3;0;0;0;26,9;4,292;0;0;0;0
16/01/2022 14:48:00;1,3;268;26,5;83;1009,3;0;0;0;26,9;4,282;0;0;0;0
16/01/2022 14:49:00;1,2;282;26,5;83;1009,3;0;0;0;26,9;4,281;0;0;0;0
16/01/2022 14:50:00;0,7;290;26,5;83;1009,3;0;0;0;26,9;4,276;0;0;0;0
16/01/2022 14:51:00;0,8;285;26,6;84;1009,3;0;0;0;26,9;4,276;0;0;0;0
16/01/2022 14:52:00;0,6;219;26,6;84;1009,3;0;0;0;26,9;4,27;0;0;0;0
16/01/2022 14:53:00;0,3;232;26,6;84;1009,3;0;0;0;26,9;4,268;0;0;0;0
16/01/2022 14:54:00;0,2;150;26,6;85;1009,3;0;0;0;26,9;4,263;0;0;0;0
16/01/2022 14:55:00;0,5;300;26,5;84;1009,3;0;0;0;26,9;4,264;0;0;0;0
16/01/2022 14:56:00;0,9;335;26,5;84;1009,3;0;0;0;26,9;4,26;0;0;0;0
16/01/2022 14:57:00;0,8;320;26,5;85;1009,3;0;0;0;26,9;4,257;0;0;0;0
16/01/2022 14:58:00;0,7;309;26,4;85;1009,3;0;0;0;26,9;4,253;0;0;0;0
16/01/2022 14:59:00;0,4;272;26,4;85;1009,3;0;0;0;26,9;4,256;0;0;0;0
16/01/2022 15:00:00;0,3;282;26,4;85;1009,3;0;0;0;26,9;4,246;0;0;0;0
16/01/2022 15:01:00;0,2;240;26,4;85;1009,3;0;0;0;26,9;4,245;0;0;0;0
16/01/2022 15:02:00;0,5;260;26,4;84;1009,3;0;0;0;26,9;4,24;0;0;0;0
16/01/2022 15:03:00;0,7;243;26,4;85;1009,3;0;0;0;26,9;4,233;0;0;0;0
16/01/2022 15:04:00;0,6;222;26,4;84;1009,3;0;0;0;26,9;4,233;0;0;0;0
16/01/2022 15:05:00;0,9;223;26,4;84;1009,3;0;0;0;26,9;4,228;0;0;0;0
16/01/2022 15:06:00;0,8;229;26,5;84;1009,3;0;0;0;26,9;4,225;0;0;0;0
16/01/2022 15:07:00;0,6;226;26,5;84;1009,3;0;0;0;26,9;4,222;0;0;0;0
16/01/2022 15:08:00;0,8;207;26,5;84;1009,3;0;0;0;26,9;4,221;0;0;0;0
16/01/2022 15:09:00;0,5;194;26,5;84;1009,3;0;0;0;26,9;4,208;0;0;0;0
16/01/2022 15:10:00;0,8;220;26,5;84;1009,3;0;0;0;26,9;4,208;0;0;0;0
16/01/2022 15:11:00;0,7;234;26,5;83;1009,3;0;0;0;26,9;4,201;0;0;0;0
16/01/2022 15:12:00;0,4;227;26,5;83;1009,3;0;0;0;27;4,198;0;0;0;0
16/01/2022 15:13:00;0,4;268;26,5;83;1009,3;0;0;0;27;4,187;0;0;0;0
16/01/2022 15:14:00;0,6;243;26,5;83;1009,3;0;0;0;27;4,182;0;0;0;0
16/01/2022 15:15:00;0,6;231;26,5;83;1009,3;0;0;0;27;4,175;0;0;0;0
16/01/2022 15:16:00;0,8;264;26,5;83;1009,3;0;0;0;27;4,175;0;0;0;0
16/01/2022 15:17:00;0,5;204;26,5;83;1009,4;0;0;0;27;4,166;0;0;0;0
16/01/2022 15:18:00;1;243;26,6;82;1009,3;0;0;0;27,1;4,156;0;0;0;0
16/01/2022 15:19:00;0,8;230;26,6;82;1009,3;0;0;0;27,1;4,153;0;0;0;0
16/01/2022 15:20:00;0,9;212;26,6;83;1009,4;0;0;0;27,1;4,148;0;0;0;0
16/01/2022 15:21:00;1,1;228;26,6;82;1009,3;0;0;0;27,1;4,151;0;0;0;0
16/01/2022 15:22:00;0,7;200;26,6;83;1009,3;0;0;0;27,1;4,146;0;0;0;0
16/01/2022 15:23:00;0,9;207;26,6;82;1009,3;0;0;0;27,1;4,139;0;0;0;0
16/01/2022 15:24:00;1,1;206;26,5;82;1009,3;0;0;0;27,1;4,137;0;0;0;0
16/01/2022 15:25:00;1;221;26,5;82;1009,3;0;0;0;27,1;4,136;0;0;0;0
16/01/2022 15:26:00;1,1;224;26,5;82;1009,3;0;0;0;27,1;4,131;0;0;0;0
16/01/2022 15:27:00;1;233;26,5;82;1009,3;0;0;0;27,2;4,131;0;0;0;0
16/01/2022 15:28:00;0,7;227;26,4;82;1009,3;0;0;0;27,2;4,124;0;0;0;0
16/01/2022 15:29:00;0,5;241;26,4;82;1009,3;0;0;0;27,2;4,124;0;0;0;0
16/01/2022 15:30:00;0,4;243;26,4;83;1009,3;0;0;0;27,2;4,113;0;0;0;0
16/01/2022 15:31:00;0,5;225;26,4;83;1009,3;0;0;0;27,2;4,114;0;0;0;0
16/01/2022 15:32:00;0,4;242;26,5;83;1009,3;0;0;0;27,2;4,106;0;0;0;0
16/01/2022 15:33:00;0,7;230;26,5;83;1009,3;0;0;0;27,2;4,102;0;0;0;0
16/01/2022 15:34:00;0,7;236;26,5;82;1009,3;0;0;0;27,2;4,095;0;0;0;0
16/01/2022 15:35:00;0,6;204;26,5;82;1009,3;0;0;0;27,2;4,09;0;0;0;0
16/01/2022 15:36:00;0,8;219;26,5;82;1009,3;0;0;0;27,1;4,08;0;0;0;0
16/01/2022 15:37:00;1;244;26,5;82;1009,3;0;0;0;27,1;4,079;0;0;0;0
16/01/2022 15:38:00;1,4;248;26,6;81;1009,3;0;0;0;27,1;4,067;0;0;0;0
16/01/2022 15:39:00;1,2;271;26,6;81;1009,3;0;0;0;27,1;4,061;0;0;0;0
16/01/2022 15:40:00;1,7;279;26,6;81;1009,3;0;0;0;27;4,06;0;0;0;0
16/01/2022 15:41:00;1,6;277;26,6;82;1009,2;0;0;0;27;4,059;0;0;0;0
16/01/2022 15:42:00;2;279;26,5;82;1009,2;0;0;0;27;4,057;0;0;0;0
16/01/2022 15:43:00;1,4;278;26,4;83;1009,2;0;0;0;27;4,055;0;0;0;0
16/01/2022 15:44:00;1,4;264;26,3;84;1009,2;0;0;0;27;4,049;0;0;0;0
16/01/2022 15:45:00;1,5;274;26,3;86;1009,2;0;0;0;27;4,046;0;0;0;0
16/01/2022 15:46:00;1,1;241;26,2;86;1009,2;0;0;0;27;4,049;0;0;0;0
16/01/2022 15:47:00;0,5;256;26,2;88;1009,2;0;0;0;27,1;4,042;0;0;0;0
16/01/2022 15:48:00;0,9;224;26,2;88;1009,2;0;0;0;27,1;4,037;0;0;0;0
16/01/2022 15:49:00;0,3;204;26,1;88;1009,2;0;0;0;27,1;4,039;0;0;0;0
16/01/2022 15:50:00;0,8;221;26,1;88;1009,2;0;0;0;27,1;4,041;0;0;0;0
16/01/2022 15:51:00;1,1;267;26;88;1009,2;0;0;0;27,1;4,035;0;0;0;0
16/01/2022 15:52:00;0,9;294;26;87;1009,2;0;0;0;27,1;4,032;0;0;0;0
16/01/2022 15:53:00;1,1;312;26;87;1009,2;0;0;0;27,1;4,023;0;0;0;0
16/01/2022 15:54:00;0,7;289;26,1;87;1009,1;0;0;0;27,1;4,028;0;0;0;0
16/01/2022 15:55:00;0,8;316;26,1;87;1009,1;0;0;0;27,1;4,024;0;0;0;0
16/01/2022 15:56:00;0,7;284;26,2;87;1009,1;0;0;0;27,1;4,021;0;0;0;0
16/01/2022 15:57:00;0,4;304;26,2;86;1009;0;0;0;27,2;4,016;0;0;0;0
16/01/2022 15:58:00;0,4;288;26,3;86;1009;0;0;0;27,2;4,012;0;0;0;0
16/01/2022 15:59:00;0,6;258;26,4;86;1009;0;0;0;27,2;4,012;0;0;0;0
16/01/2022 16:00:00;0,6;313;26,4;85;1009;0;0;0;27,2;4,006;0;0;0;0
16/01/2022 16:01:00;0,8;318;26,5;84;1009;0;0;0;27,2;3,994;0;0;0;0
16/01/2022 16:02:00;1,1;326;26,5;84;1008,9;0;0;0;27,2;3,993;0;0;0;0
16/01/2022 16:03:00;1,2;321;26,4;84;1008,9;0;0;0;27,1;3,986;0;0;0;0
16/01/2022 16:04:00;1,4;327;26,3;84;1008,9;0;0;0;27,1;3,983;0;0;0;0
16/01/2022 16:05:00;1,4;328;26,3;83;1008,9;0;0;0;27,1;3,974;0;0;0;0
16/01/2022 16:06:00;1,1;339;26,3;84;1008,9;0;0;0;27,1;3,975;0;0;0;0
16/01/2022 16:07:00;1,2;285;26,3;83;1008,9;0;0;0;27,2;3,966;0;0;0;0
16/01/2022 16:08:00;1,3;252;26,3;84;1008,9;0;0;0;27,2;3,962;0;0;0;0
16/01/2022 16:09:00;1,1;342;26,3;83;1008,9;0;0;0;27,2;3,954;0;0;0;0
16/01/2022 16:10:00;0,9;305;26,3;83;1008,9;0;0;0;27,1;3,951;0;0;0;0
16/01/2022 16:11:00;1,1;326;26,3;82;1008,9;0;0;0;27,2;3,94;0;0;0;0
16/01/2022 16:12:00;0,7;286;26,3;82;1008,9;0;0;0;27,2;3,938;0;0;0;0
16/01/2022 16:13:00;0,5;315;26,4;82;1009;0;0;0;27,2;3,928;0;0;0;0
16/01/2022 16:14:00;0,8;339;26,4;82;1009;0;0;0;27,2;3,92;0;0;0;0
16/01/2022 16:15:00;1,4;333;26,4;81;1009;0;0;0;27,2;3,907;0;0;0;0
16/01/2022 16:16:00;1,4;345;26,3;81;1009;0;0;0;27,2;3,907;0;0;0;0
16/01/2022 16:17:00;1,3;298;26,3;81;1009;0;0;0;27,2;3,898;0;0;0;0
16/01/2022 16:18:00;1,3;277;26,3;82;1009;0;0;0;27,2;3,891;0;0;0;0
16/01/2022 16:19:00;1,3;182;26,3;82;1009;0;0;0;27,2;3,89;0;0;0;0
16/01/2022 16:20:00;1,6;268;26,3;82;1009;0;0;0;27,2;3,885;0;0;0;0
16/01/2022 16:21:00;1,8;180;26,2;81;1009;0;0;0;27,2;3,882;0;0;0;0
16/01/2022 16:22:00;1,3;27;26,2;82;1009;0;0;0;27,2;3,882;0;0;0;0
16/01/2022 16:23:00;1,1;74;26,3;82;1009;0;0;0;27,2;3,878;0;0;0;0
16/01/2022 16:24:00;1,5;74;26,3;82;1009;0;0;0;27,2;3,882;0;0;0;0
16/01/2022 16:25:00;1,8;152;26,3;81;1009;0;0;0;27,2;3,877;0;0;0;0
16/01/2022 16:26:00;2,1;319;26,3;81;1009;0;0;0;27,1;3,877;0;0;0;0
16/01/2022 16:27:00;2,2;350;26,3;81;1009;0;0;0;27,1;3,872;0;0;0;0
16/01/2022 16:28:00;2,2;350;26,3;81;1009;0;0;0;27,1;3,869;0;0;0;0
16/01/2022 16:29:00;1,7;301;26,3;81;1009;0;0;0;27,1;3,857;0;0;0;0
16/01/2022 16:30:00;2;336;26,3;81;1009;0;0;0;27,2;3,848;0;0;0;0
16/01/2022 16:31:00;1,9;345;26,3;81;1009;0;0;0;27,2;3,849;0;0;0;0
16/01/2022 16:32:00;1,9;346;26,3;81;1009;0;0;0;27,3;3,845;0;0;0;0
16/01/2022 16:33:00;2;343;26,3;81;1009;0;0;0;27,3;3,831;0;0;0;0
16/01/2022 16:34:00;2,2;345;26,3;81;1009;0;0;0;27,3;3,828;0;0;0;0
16/01/2022 16:35:00;2,1;344;26,3;81;1009;0;0;0;27,3;3,813;0;0;0;0
16/01/2022 16:36:00;2,1;346;26,4;81;1009;0;0;0;27,3;3,796;0;0;0;0
16/01/2022 16:37:00;2,1;344;26,4;81;1009;0;0;0;27,3;3,79;0;0;0;0
16/01/2022 16:38:00;1,8;339;26,5;80;1009;0;0;0;27,3;3,776;0;0;0;0
16/01/2022 16:39:00;2;341;26,5;80;1009;0;0;0;27,3;3,762;0;0;0;0
16/01/2022 16:40:00;2,1;341;26,5;80;1009;0;0;0;27,3;3,75;0;0;0;0
16/01/2022 16:41:00;2,5;344;26,6;80;1008,9;0;0;0;27,3;3,735;0;0;0;0
16/01/2022 16:42:00;2,5;344;26,6;80;1008,9;0;0;0;27,3;3,729;0;0;0;0
16/01/2022 16:43:00;2,4;347;26,6;80;1008,9;0;0;0;27,3;3,72;0;0;0;0
16/01/2022 16:44:00;2,6;321;26,7;80;1008,9;0;0;0;27,3;3,707;0;0;0;0
16/01/2022 16:45:00;2,2;314;26,7;80;1008,9;0;0;0;27,2;3,694;0;0;0;0
16/01/2022 16:46:00;2,5;344;26,7;79;1008,8;0;0;0;27,2;3,685;0;0;0;0
16/01/2022 16:47:00;2,3;271;26,8;80;1008,8;0;0;0;27,2;3,678;0;0;0;0
16/01/2022 16:48:00;1,9;270;26,8;80;1008,8;0;0;0;27,2;3,668;0;0;0;0
16/01/2022 16:49:00;2,4;180;26,9;79;1008,7;0;0;0;27,2;3,656;0;0;0;0
16/01/2022 16:50:00;2,1;163;27;79;1008,7;0;0;0;27,2;3,652;0;0;0;0
16/01/2022 16:51:00;2,4;231;27;79;1008,7;0;0;0;27,2;3,642;0;0;0;0
16/01/2022 16:52:00;2,5;244;27,1;78;1008,6;0;0;0;27,2;3,64;0;0;0;0
16/01/2022 16:53:00;2,4;153;27,1;78;1008,6;0;0;0;27,2;3,629;0;0;0;0
16/01/2022 16:54:00;2,4;152;27,2;78;1008,6;0;0;0;27,2;3,626;0;0;0;0
16/01/2022 16:55:00;3,1;93;27,2;77;1008,6;0;0;0;27,2;3,626;0;0;0;0
16/01/2022 16:56:00;2,6;89;27,3;77;1008,6;0;0;0;27,2;3,621;0;0;0;0
16/01/2022 16:57:00;2,2;125;27,3;77;1008,6;0;0;0;27,2;3,616;0;0;0;0
16/01/2022 16:58:00;2,5;318;27,3;77;1008,5;0;0;0;27,2;3,615;0;0;0;0
16/01/2022 16:59:00;2,4;196;27,3;77;1008,5;0;0;0;27,1;3,614;0;0;0;0
16/01/2022 17:00:00;1,8;184;27,3;76;1008,5;0;0;0;27,1;3,602;0;0;0;0
