waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
10/01/2022 00:48:00;4,1;37;27,8;77;1009,6;0;491,4;0;27,2;3,094;0;0;0;0
10/01/2022 00:49:00;4,5;40;27,9;76;1009,6;0;356;0;27,2;3,095;0;0;0;0
10/01/2022 00:50:00;3,8;35;28;76;1009,6;0;548,5;0;27,3;3,092;0;0;0;0
10/01/2022 00:51:00;4,6;41;27,9;75;1009,6;0;558,8;0;27,2;3,091;0;0;0;0
10/01/2022 00:52:00;4,8;40;27,8;75;1009,6;0;561,5;0;27,2;3,084;0;0;0;0
10/01/2022 00:53:00;4,4;41;27,8;76;1009,6;0;569,3;0;27,2;3,077;0;0;0;0
10/01/2022 00:54:00;4,8;37;27,8;76;1009,7;0;573,2;0;27,2;3,072;0;0;0;0
10/01/2022 00:55:00;4,5;32;27,8;76;1009,7;0;575,2;0;27,2;3,067;0;0;0;0
10/01/2022 00:56:00;3,1;36;27,8;76;1009,7;0;570,3;0;27,2;3,07;0;0;0;0
10/01/2022 00:57:00;3,9;36;27,9;76;1009,7;0;574,6;0;27,2;3,065;0;0;0;0
10/01/2022 00:58:00;3,6;34;28;75;1009,7;0;577,3;0;27,2;3,061;0;0;0;0
10/01/2022 00:59:00;4,6;41;28,1;76;1009,7;0;580,3;0;27,2;3,062;0;0;0;0
10/01/2022 01:00:00;4,4;42;28;76;1009,7;0;582,2;0;27,2;3,052;0;0;0;0
10/01/2022 01:01:00;3,9;40;28;77;1009,8;0;585,5;0;27,2;3,053;0;0;0;0
10/01/2022 01:02:00;4,2;40;28,1;76;1009,8;0;587,4;0;27,2;3,057;0;0;0;0
10/01/2022 01:03:00;4;54;28,1;75;1009,8;0;592,8;0;27,2;3,05;0;0;0;0
10/01/2022 01:04:00;3,3;66;28,2;75;1009,8;0;592,2;0;27,2;3,052;0;0;0;0
10/01/2022 01:05:00;3,8;35;28,3;75;1009,8;0;596,6;0;27,2;3,044;0;0;0;0
10/01/2022 01:06:00;4,7;36;28,4;74;1009,7;0;603,8;0;27,2;3,04;0;0;0;0
10/01/2022 01:07:00;4,4;34;28,4;75;1009,8;0;607,5;0;27,2;3,035;0;0;0;0
10/01/2022 01:08:00;4,6;34;28,4;74;1009,8;0;612,1;0;27,2;3,033;0;0;0;0
10/01/2022 01:09:00;3,4;39;28,2;74;1009,8;0;616;0;27,2;3,028;0;0;0;0
10/01/2022 01:10:00;3,8;39;28,1;76;1009,8;0;620,7;0;27,2;3,028;0;0;0;0
10/01/2022 01:11:00;3,1;31;28,2;75;1009,8;0;623,7;0;27,2;3,022;0;0;0;0
10/01/2022 01:12:00;5;38;28,2;75;1009,7;0;629,1;0;27,3;3,017;0;0;0;0
10/01/2022 01:13:00;3,8;28;28,2;76;1009,7;0;634,7;0;27,3;3,014;0;0;0;0
10/01/2022 01:14:00;3,7;40;28,2;75;1009,7;0;635,9;0;27,3;3,011;0;0;0;0
10/01/2022 01:15:00;4,1;35;28,2;75;1009,7;0;639,8;0;27,3;3,008;0;0;0;0
10/01/2022 01:16:00;4,4;37;28,2;76;1009,7;0;644,8;0;27,3;3,006;0;0;0;0
10/01/2022 01:17:00;4,9;33;28,2;76;1009,7;0;647,9;0;27,3;3,006;0;0;0;0
10/01/2022 01:18:00;4,7;37;28,1;76;1009,7;0;650,5;0;27,3;3,003;0;0;0;0
10/01/2022 01:19:00;4,3;37;28,1;76;1009,7;0;654,7;0;27,3;2,999;0;0;0;0
10/01/2022 01:20:00;4,1;37;28,1;77;1009,7;0;655,4;0;27,3;3,001;0;0;0;0
10/01/2022 01:21:00;4,4;34;28,2;77;1009,7;0;662,5;0;27,3;2,999;0;0;0;0
10/01/2022 01:22:00;4,6;35;28,2;77;1009,7;0;663,8;0;27,3;2,994;0;0;0;0
10/01/2022 01:23:00;4,4;40;28,2;76;1009,7;0;664,5;0;27,3;2,993;0;0;0;0
10/01/2022 01:24:00;4,7;36;28,2;76;1009,7;0;668,9;0;27,3;2,995;0;0;0;0
10/01/2022 01:25:00;4,7;40;28,2;76;1009,7;0;672,8;0;27,4;2,993;0;0;0;0
10/01/2022 01:26:00;5;43;28,2;76;1009,7;0;681,3;0;27,4;2,988;0;0;0;0
10/01/2022 01:27:00;4,8;41;28,2;76;1009,7;0;688;0;27,4;2,986;0;0;0;0
10/01/2022 01:28:00;4;37;28,2;76;1009,7;0;697;0;27,4;2,981;0;0;0;0
10/01/2022 01:29:00;5;34;28,2;75;1009,7;0;705,5;0;27,4;2,979;0;0;0;0
10/01/2022 01:30:00;5,6;42;28,2;75;1009,6;0;713,6;0;27,4;2,975;0;0;0;0
10/01/2022 01:31:00;5,4;38;28,2;76;1009,7;0;707,1;0;27,4;2,974;0;0;0;0
10/01/2022 01:32:00;5;36;28,1;76;1009,7;0;697,4;0;27,4;2,966;0;0;0;0
10/01/2022 01:33:00;4,9;38;28,1;76;1009,7;0;699;0;27,4;2,964;0;0;0;0
10/01/2022 01:34:00;5,2;39;28,1;77;1009,7;0;701,8;0;27,4;2,962;0;0;0;0
10/01/2022 01:35:00;5,3;41;28,1;76;1009,7;0;702,3;0;27,4;2,959;0;0;0;0
10/01/2022 01:36:00;6;39;28,1;77;1009,7;0;704,2;0;27,4;2,953;0;0;0;0
10/01/2022 01:37:00;5,2;41;28,1;76;1009,7;0;692,2;0;27,4;2,95;0;0;0;0
10/01/2022 01:38:00;5,6;38;28,2;77;1009,6;0;705,1;0;27,4;2,949;0;0;0;0
10/01/2022 01:39:00;6,6;42;28,1;76;1009,6;0;715,9;0;27,4;2,948;0;0;0;0
10/01/2022 01:40:00;5,5;38;28;76;1009,6;0;718,3;0;27,4;2,943;0;0;0;0
10/01/2022 01:41:00;6;44;28;77;1009,6;0;720,7;0;27,4;2,943;0;0;0;0
10/01/2022 01:42:00;6,7;42;28;76;1009,5;0;723,2;0;27,4;2,943;0;0;0;0
10/01/2022 01:43:00;6,1;39;28,1;76;1009,5;0;731,3;0;27,4;2,94;0;0;0;0
10/01/2022 01:44:00;4,5;52;28,1;76;1009,5;0;735;0;27,4;2,941;0;0;0;0
10/01/2022 01:45:00;5,2;55;28,1;77;1009,6;0;735,7;0;27,4;2,938;0;0;0;0
10/01/2022 01:46:00;5;41;28,2;77;1009,5;0;738,5;0;27,4;2,939;0;0;0;0
10/01/2022 01:47:00;5,2;41;28,2;77;1009,6;0;737,9;0;27,4;2,941;0;0;0;0
10/01/2022 01:48:00;5,6;40;28,3;77;1009,6;0;742,1;0;27,4;2,941;0;0;0;0
10/01/2022 01:49:00;6,1;42;28,2;77;1009,5;0;747,5;0;27,4;2,94;0;0;0;0
10/01/2022 01:50:00;5,5;41;28,2;76;1009,6;0;747,7;0;27,4;2,943;0;0;0;0
10/01/2022 01:51:00;6,3;41;28,2;77;1009,6;0;750,7;0;27,4;2,942;0;0;0;0
10/01/2022 01:52:00;6,4;46;28,3;76;1009,6;0;745,6;0;27,4;2,942;0;0;0;0
10/01/2022 01:53:00;5,7;43;28,5;76;1009,6;0;752,5;0;27,5;2,938;0;0;0;0
10/01/2022 01:54:00;5,8;45;28,4;76;1009,6;0;756,1;0;27,5;2,941;0;0;0;0
10/01/2022 01:55:00;5,5;41;28,2;77;1009,6;0;759,4;0;27,5;2,938;0;0;0;0
10/01/2022 01:56:00;5,4;42;28,2;77;1009,6;0;765;0;27,5;2,937;0;0;0;0
10/01/2022 01:57:00;5,3;41;28,2;77;1009,6;0;770,9;0;27,4;2,942;0;0;0;0
10/01/2022 01:58:00;5,7;46;28,2;77;1009,6;0;776,3;0;27,4;2,942;0;0;0;0
10/01/2022 01:59:00;5;42;28,1;77;1009,6;0;779,6;0;27,4;2,944;0;0;0;0
10/01/2022 02:00:00;4,8;48;28,2;77;1009,6;0;782,9;0;27,4;2,944;0;0;0;0
10/01/2022 02:01:00;5,4;43;28,2;78;1009,6;0;785,3;0;27,4;2,944;0;0;0;0
10/01/2022 02:02:00;5,7;44;28,2;78;1009,6;0;784,2;0;27,5;2,947;0;0;0;0
10/01/2022 02:03:00;5;41;28,2;77;1009,6;0;788,5;0;27,5;2,953;0;0;0;0
10/01/2022 02:04:00;4,8;41;28,2;78;1009,6;0;792,5;0;27,5;2,951;0;0;0;0
10/01/2022 02:05:00;5,4;40;28,2;78;1009,6;0;790,2;0;27,5;2,954;0;0;0;0
10/01/2022 02:06:00;5,6;41;28,2;77;1009,5;0;795,3;0;27,5;2,954;0;0;0;0
10/01/2022 02:07:00;5,4;46;28,2;78;1009,5;0;794,7;0;27,5;2,955;0;0;0;0
10/01/2022 02:08:00;5,5;46;28,2;78;1009,5;0;795,3;0;27,5;2,953;0;0;0;0
10/01/2022 02:09:00;5,6;45;28,2;78;1009,5;0;798,2;0;27,5;2,955;0;0;0;0
10/01/2022 02:10:00;4,6;44;28,2;78;1009,5;0;797,3;0;27,5;2,952;0;0;0;0
10/01/2022 02:11:00;5,4;48;28,2;77;1009,5;0;796,2;0;27,5;2,951;0;0;0;0
10/01/2022 02:12:00;5,9;45;28,2;78;1009,5;0;799,7;0;27,5;2,945;0;0;0;0
10/01/2022 02:13:00;5,2;45;28,2;77;1009,5;0;810,3;0;27,5;2,945;0;0;0;0
10/01/2022 02:14:00;5,6;46;28,3;77;1009,5;0;810,3;0;27,5;2,943;0;0;0;0
10/01/2022 02:15:00;5,2;44;28,3;77;1009,5;0;817,8;0;27,5;2,938;0;0;0;0
10/01/2022 02:16:00;6;43;28,3;77;1009,5;0;822,4;0;27,6;2,936;0;0;0;0
10/01/2022 02:17:00;5,7;41;28,3;77;1009,5;0;820,3;0;27,6;2,933;0;0;0;0
10/01/2022 02:18:00;5,4;41;28,3;78;1009,5;0;828,3;0;27,6;2,931;0;0;0;0
10/01/2022 02:19:00;5,3;42;28,3;78;1009,5;0;830,7;0;27,6;2,933;0;0;0;0
10/01/2022 02:20:00;4,2;47;28,3;79;1009,5;0;832,6;0;27,6;2,937;0;0;0;0
10/01/2022 02:21:00;3,8;55;28,4;78;1009,5;0;832,7;0;27,5;2,935;0;0;0;0
10/01/2022 02:22:00;5,2;38;28,5;77;1009,4;0;840,5;0;27,5;2,933;0;0;0;0
10/01/2022 02:23:00;5,5;40;28,4;77;1009,4;0;845,3;0;27,6;2,933;0;0;0;0
10/01/2022 02:24:00;6,2;41;28,3;78;1009,4;0;849,8;0;27,5;2,939;0;0;0;0
10/01/2022 02:25:00;6,3;42;28,2;79;1009,4;0;854,5;0;27,5;2,944;0;0;0;0
10/01/2022 02:26:00;5,9;43;28,2;79;1009,4;0;862,5;0;27,5;2,942;0;0;0;0
10/01/2022 02:27:00;6;46;28,2;78;1009,4;0;865,6;0;27,6;2,943;0;0;0;0
10/01/2022 02:28:00;5,1;49;28,2;78;1009,4;0;864,8;0;27,6;2,953;0;0;0;0
10/01/2022 02:29:00;4,8;54;28,3;78;1009,4;0;870,2;0;27,6;2,957;0;0;0;0
10/01/2022 02:30:00;5,3;41;28,4;78;1009,4;0;873,1;0;27,6;2,963;0;0;0;0
10/01/2022 02:31:00;6;41;28,4;78;1009,3;0;875,9;0;27,6;2,964;0;0;0;0
10/01/2022 02:32:00;6,1;40;28,3;78;1009,3;0;876,9;0;27,6;2,966;0;0;0;0
10/01/2022 02:33:00;6,2;44;28,3;79;1009,3;0;879,2;0;27,6;2,972;0;0;0;0
10/01/2022 02:34:00;6,2;40;28,3;78;1009,3;0;882,5;0;27,6;2,978;0;0;0;0
10/01/2022 02:35:00;5,3;37;28,3;79;1009,3;0;886,3;0;27,6;2,978;0;0;0;0
10/01/2022 02:36:00;6,4;42;28,3;79;1009,3;0;887,8;0;27,6;2,982;0;0;0;0
10/01/2022 02:37:00;6,1;38;28,3;79;1009,2;0;889,4;0;27,6;2,983;0;0;0;0
10/01/2022 02:38:00;5,9;39;28,3;79;1009,2;0;884;0;27,6;2,991;0;0;0;0
10/01/2022 02:39:00;6,2;43;28,3;79;1009,2;0;882,9;0;27,6;2,994;0;0;0;0
10/01/2022 02:40:00;5,8;41;28,3;79;1009,2;0;886,4;0;27,6;2,989;0;0;0;0
10/01/2022 02:41:00;6,3;40;28,3;79;1009,2;0;891,7;0;27,6;2,99;0;0;0;0
10/01/2022 02:42:00;5,6;38;28,4;80;1009,2;0;894,8;0;27,6;2,987;0;0;0;0
10/01/2022 02:43:00;5,3;36;28,3;79;1009,2;0;898,7;0;27,6;2,992;0;0;0;0
10/01/2022 02:44:00;6,2;46;28,4;79;1009,2;0;904,5;0;27,6;2,995;0;0;0;0
10/01/2022 02:45:00;5,7;41;28,4;80;1009,2;0;911,5;0;27,6;2,996;0;0;0;0
10/01/2022 02:46:00;6,3;45;28,4;77;1009,2;0;921,7;0;27,6;2,992;0;0;0;0
10/01/2022 02:47:00;6,5;45;28,5;75;1009,2;0;926,9;0;27,6;2,995;0;0;0;0
10/01/2022 02:48:00;6,3;41;28,6;78;1009,2;0;923,7;0;27,6;2,996;0;0;0;0
10/01/2022 02:49:00;5,9;38;28,5;79;1009,2;0;924,6;0;27,6;2,999;0;0;0;0
10/01/2022 02:50:00;6,5;39;28,4;79;1009,2;0;924,8;0;27,6;3,002;0;0;0;0
10/01/2022 02:51:00;6,4;39;28,4;80;1009,2;0;922,4;0;27,6;3,002;0;0;0;0
10/01/2022 02:52:00;6,4;41;28,3;80;1009,2;0;927,5;0;27,6;3,004;0;0;0;0
10/01/2022 02:53:00;6,4;46;28,4;79;1009,2;0;932,3;0;27,6;3,007;0;0;0;0
10/01/2022 02:54:00;6,1;51;28,5;76;1009,2;0;929,3;0;27,6;3,01;0;0;0;0
10/01/2022 02:55:00;5,7;51;28,6;77;1009,1;0;924,4;0;27,6;3,011;0;0;0;0
10/01/2022 02:56:00;6,2;41;28,5;79;1009,1;0;925,2;0;27,6;3,015;0;0;0;0
10/01/2022 02:57:00;6,9;44;28,5;78;1009,1;0;928,6;0;27,6;3,017;0;0;0;0
10/01/2022 02:58:00;6,6;45;28,5;78;1009,1;0;933,6;0;27,6;3,02;0;0;0;0
10/01/2022 02:59:00;6,5;43;28,6;76;1009,1;0;933,4;0;27,6;3,023;0;0;0;0
10/01/2022 03:00:00;6,8;43;28,7;77;1009,1;0;937,7;0;27,6;3,026;0;0;0;0
10/01/2022 03:01:00;7,2;46;28,7;76;1009,1;0;937,6;0;27,6;3,034;0;0;0;0
10/01/2022 03:02:00;6,6;49;28,7;73;1009;0;932,6;0;27,6;3,032;0;0;0;0
10/01/2022 03:03:00;6,4;49;28,7;75;1009;0;918,3;0;27,6;3,038;0;0;0;0
10/01/2022 03:04:00;5,7;45;28,8;75;1009;0;930,1;0;27,6;3,042;0;0;0;0
10/01/2022 03:05:00;7,4;46;28,8;76;1009;0;947,9;0;27,6;3,047;0;0;0;0
10/01/2022 03:06:00;7,6;43;28,7;76;1009;0;957,4;0;27,6;3,05;0;0;0;0
10/01/2022 03:07:00;7,6;40;28,6;79;1009;0;955,2;0;27,6;3,047;0;0;0;0
10/01/2022 03:08:00;7,5;42;28,5;80;1009;0;954,1;0;27,6;3,051;0;0;0;0
10/01/2022 03:09:00;7,1;43;28,4;80;1009;0;955,9;0;27,6;3,055;0;0;0;0
10/01/2022 03:11:00;6,3;49;28,5;79;1009;0;971,6;0;27,6;3,061;0;0;0;0
10/01/2022 03:12:00;6,9;46;28,5;78;1009;0;976,7;0;27,6;3,065;0;0;0;0
10/01/2022 03:13:00;6,8;46;28,6;76;1009;0;981;0;27,6;3,074;0;0;0;0
10/01/2022 03:14:00;7,1;47;28,7;75;1009;0;990,2;0;27,6;3,072;0;0;0;0
10/01/2022 03:15:00;6,8;48;28,8;74;1009;0;988,9;0;27,6;3,072;0;0;0;0
10/01/2022 03:16:00;6,4;48;28,9;76;1009;0;983,6;0;27,6;3,08;0;0;0;0
10/01/2022 03:17:00;6,2;49;28,9;76;1009;0;985;0;27,6;3,083;0;0;0;0
10/01/2022 03:18:00;6;47;28,8;75;1009;0;986,9;0;27,6;3,089;0;0;0;0
10/01/2022 03:19:00;5,1;55;28,9;76;1009;0;964,3;0;27,6;3,095;0;0;0;0
10/01/2022 03:20:00;5,1;53;28,8;77;1009;0;992,4;0;27,7;3,1;0;0;0;0
10/01/2022 03:21:00;5,8;50;28,8;78;1009;0;1008,3;0;27,7;3,104;0;0;0;0
10/01/2022 03:22:00;5,6;56;28,8;75;1009;0;998,5;0;27,7;3,11;0;0;0;0
10/01/2022 03:23:00;5,5;58;28,7;74;1008,9;0;991,3;0;27,7;3,113;0;0;0;0
10/01/2022 03:24:00;5,4;54;28,8;75;1008,9;0;981,3;0;27,7;3,121;0;0;0;0
10/01/2022 03:25:00;6,9;47;28,8;76;1008,9;0;853,9;0;27,7;3,128;0;0;0;0
10/01/2022 03:26:00;7,5;46;28,8;76;1008,9;0;927,4;0;27,7;3,135;0;0;0;0
10/01/2022 03:27:00;6,5;46;28,8;77;1008,9;0;980,2;0;27,7;3,141;0;0;0;0
10/01/2022 03:28:00;6,4;43;28,8;78;1008,9;0;986,7;0;27,7;3,142;0;0;0;0
10/01/2022 03:29:00;7;45;28,8;78;1008,9;0;993,8;0;27,7;3,145;0;0;0;0
10/01/2022 03:30:00;6,7;47;28,8;78;1008,9;0;995,8;0;27,7;3,147;0;0;0;0
10/01/2022 03:31:00;6,2;44;28,8;76;1008,9;0;1001,4;0;27,7;3,151;0;0;0;0
10/01/2022 03:32:00;6;45;28,8;76;1008,9;0;893,1;0;27,7;3,155;0;0;0;0
10/01/2022 03:33:00;6,9;46;28,8;77;1008,9;0;1016,2;0;27,7;3,157;0;0;0;0
10/01/2022 03:34:00;6,3;56;28,8;76;1008,9;0;1022,9;0;27,7;3,159;0;0;0;0
10/01/2022 03:35:00;5,3;58;28,8;76;1008,8;0;1038,5;0;27,7;3,162;0;0;0;0
10/01/2022 03:36:00;5,3;54;28,8;77;1008,8;0;1050,9;0;27,7;3,162;0;0;0;0
10/01/2022 03:37:00;6,7;51;28,8;77;1008,8;0;1056,5;0;27,7;3,165;0;0;0;0
10/01/2022 03:38:00;6;51;28,8;78;1008,8;0;1066,9;0;27,7;3,168;0;0;0;0
10/01/2022 03:39:00;5,7;52;28,8;77;1008,8;0;1077,3;0;27,7;3,172;0;0;0;0
10/01/2022 03:40:00;6,9;47;28,9;75;1008,8;0;1072,4;0;27,7;3,175;0;0;0;0
10/01/2022 03:41:00;6,5;48;29;74;1008,8;0;1057,6;0;27,7;3,178;0;0;0;0
10/01/2022 03:42:00;5,7;51;29,1;74;1008,7;0;1084,9;0;27,7;3,181;0;0;0;0
10/01/2022 03:43:00;5,2;54;29,1;74;1008,7;0;1076,5;0;27,7;3,186;0;0;0;0
10/01/2022 03:44:00;5;49;29;75;1008,7;0;1076,6;0;27,7;3,191;0;0;0;0
10/01/2022 03:45:00;5,2;55;29,1;76;1008,7;0;1037,3;0;27,7;3,197;0;0;0;0
10/01/2022 03:46:00;5,3;59;29,1;77;1008,6;0;1060,5;0;27,7;3,202;0;0;0;0
10/01/2022 03:47:00;5,2;55;29;75;1008,6;0;1063,9;0;27,7;3,205;0;0;0;0
10/01/2022 03:48:00;5,4;60;28,9;76;1008,5;0;1059,6;0;27,7;3,213;0;0;0;0
10/01/2022 03:49:00;5,9;59;28,9;76;1008,5;0;1071,7;0;27,7;3,215;0;0;0;0
10/01/2022 03:50:00;6,2;59;28,9;75;1008,5;0;1099;0;27,7;3,223;0;0;0;0
10/01/2022 03:52:00;6;53;29;75;1008,5;0;1102,5;0;27,7;3,227;0;0;0;0
10/01/2022 03:53:00;5,4;50;29;75;1008,5;0;1111,1;0;27,7;3,236;0;0;0;0
10/01/2022 03:54:00;5,8;48;29;76;1008,4;0;1104,3;0;27,7;3,233;0;0;0;0
10/01/2022 03:55:00;4,7;49;29;75;1008,5;0;1153,4;0;27,7;3,243;0;0;0;0
10/01/2022 03:56:00;5,2;54;29,1;74;1008,5;0;831,7;0;27,7;3,255;0;0;0;0
10/01/2022 03:57:00;5,3;53;29,1;76;1008,5;0;873,1;0;27,7;3,256;0;0;0;0
10/01/2022 03:58:00;5,4;58;29;73;1008,5;0;1045,6;0;27,7;3,262;0;0;0;0
10/01/2022 03:59:00;5,5;49;29;74;1008,5;0;1039;0;27,7;3,267;0;0;0;0
10/01/2022 04:00:00;5,9;47;29;75;1008,5;0;801;0;27,7;3,272;0;0;0;0
10/01/2022 04:01:00;6;46;29,1;74;1008,5;0;686,4;0;27,7;3,275;0;0;0;0
10/01/2022 04:02:00;6,5;44;29,1;72;1008,4;0;615,8;0;27,7;3,275;0;0;0;0
10/01/2022 04:03:00;6,3;44;29,1;75;1008,4;0;663,4;0;27,7;3,284;0;0;0;0
10/01/2022 04:04:00;7,2;45;29,1;75;1008,4;0;662;0;27,7;3,293;0;0;0;0
10/01/2022 04:05:00;7,7;43;29,3;74;1008,4;0;801,9;0;27,7;3,292;0;0;0;0
10/01/2022 04:06:00;7,1;45;29,4;72;1008,4;0;643,3;0;27,7;3,296;0;0;0;0
10/01/2022 04:07:00;6,7;41;29,4;72;1008,4;0;685,5;0;27,7;3,301;0;0;0;0
10/01/2022 04:08:00;7,3;46;29,3;73;1008,4;0;700,8;0;27,7;3,3;0;0;0;0
10/01/2022 04:09:00;6,8;55;29,1;74;1008,4;0;640,1;0;27,7;3,307;0;0;0;0
10/01/2022 04:10:00;6,9;48;29;73;1008,4;0;343,7;0;27,7;3,304;0;0;0;0
10/01/2022 04:11:00;7,2;43;28,9;73;1008,4;0;293,7;0;27,7;3,31;0;0;0;0
10/01/2022 04:12:00;6,4;47;28,9;74;1008,4;0;267,5;0;27,7;3,311;0;0;0;0
10/01/2022 04:13:00;5,6;51;28,9;74;1008,4;0;255,3;0;27,7;3,313;0;0;0;0
10/01/2022 04:14:00;5,6;54;28,8;75;1008,4;0;246,9;0;27,7;3,318;0;0;0;0
10/01/2022 04:15:00;5,6;51;28,8;77;1008,3;0;240,5;0;27,7;3,321;0;0;0;0
10/01/2022 04:16:00;5,6;52;28,8;77;1008,3;0;235,2;0;27,7;3,327;0;0;0;0
10/01/2022 04:17:00;6,4;60;28,7;76;1008,3;0;225,1;0;27,7;3,331;0;0;0;0
10/01/2022 04:18:00;5,9;59;28,7;75;1008,3;0;212,7;0;27,7;3,332;0;0;0;0
10/01/2022 04:19:00;5,8;56;28,7;77;1008,3;0;198,3;0;27,7;3,335;0;0;0;0
10/01/2022 04:20:00;5,2;56;28,6;77;1008,3;0;186,1;0;27,7;3,339;0;0;0;0
10/01/2022 04:21:00;5,8;53;28,6;78;1008,3;0;178,7;0;27,7;3,349;0;0;0;0
10/01/2022 04:22:00;6,1;46;28,6;77;1008,3;0;170,1;0;27,7;3,351;0;0;0;0
10/01/2022 04:23:00;6;48;28,6;77;1008,3;0;164,4;0;27,7;3,356;0;0;0;0
10/01/2022 04:24:00;5,4;48;28,6;78;1008,3;0;161,5;0;27,7;3,364;0;0;0;0
10/01/2022 04:25:00;6;47;28,5;77;1008,3;0;158,4;0;27,7;3,37;0;0;0;0
10/01/2022 04:26:00;6,2;43;28,5;78;1008,3;0;155,9;0;27,7;3,371;0;0;0;0
10/01/2022 04:27:00;6,6;44;28,4;77;1008,3;0;153,1;0;27,7;3,379;0;0;0;0
10/01/2022 04:28:00;6,9;43;28,3;77;1008,3;0;149,6;0;27,7;3,386;0;0;0;0
10/01/2022 04:29:00;6,3;49;28,2;78;1008,3;0;146,5;0;27,7;3,393;0;0;0;0
10/01/2022 04:30:00;5,2;46;28;78;1008,3;0;144,6;0;27,7;3,396;0;0;0;0
10/01/2022 04:31:00;5,7;46;28;78;1008,3;0;144,3;0;27,7;3,399;0;0;0;0
10/01/2022 04:32:00;6,1;45;28;78;1008,2;0;144,4;0;27,7;3,408;0;0;0;0
10/01/2022 04:33:00;6;47;28;78;1008,2;0;144,9;0;27,7;3,413;0;0;0;0
10/01/2022 04:34:00;5,3;51;28;77;1008,2;0;145,1;0;27,7;3,418;0;0;0;0
10/01/2022 04:35:00;4,2;53;28;78;1008,2;0;145,2;0;27,7;3,423;0;0;0;0
10/01/2022 04:36:00;4,8;53;28,1;79;1008,2;0;146,3;0;27,7;3,432;0;0;0;0
10/01/2022 04:37:00;5,8;51;28,1;79;1008,1;0;150,8;0;27,7;3,438;0;0;0;0
10/01/2022 04:38:00;5,8;42;28,1;77;1008,1;0;154,4;0;27,7;3,443;0;0;0;0
10/01/2022 04:39:00;5,4;44;28,1;79;1008,1;0;157;0;27,7;3,449;0;0;0;0
10/01/2022 04:40:00;5,9;43;28,1;81;1008;0;159,9;0;27,7;3,452;0;0;0;0
10/01/2022 04:41:00;6,2;42;28;81;1008;0;161,5;0;27,7;3,455;0;0;0;0
10/01/2022 04:42:00;6,1;41;28;82;1008;0;163,3;0;27,7;3,458;0;0;0;0
10/01/2022 04:43:00;6;45;27,8;82;1008;0;166;0;27,7;3,464;0;0;0;0
10/01/2022 04:44:00;6,4;45;27,7;83;1007,9;0;168,2;0;27,7;3,461;0;0;0;0
10/01/2022 04:45:00;6,2;45;27,6;82;1007,9;0;169,4;0;27,7;3,469;0;0;0;0
10/01/2022 04:46:00;5,7;45;27,6;83;1007,9;0,2;167,7;0;27,7;3,472;0;0;0;0
10/01/2022 04:47:00;6,2;50;27,6;83;1007,9;0,2;165,2;0;27,7;3,474;0;0;0;0
10/01/2022 04:48:00;5,9;50;27,7;84;1007,8;0,2;162,8;0;27,7;3,48;0;0;0;0
10/01/2022 04:49:00;5,2;48;27,7;83;1007,8;0,2;162;0;27,7;3,48;0;0;0;0
10/01/2022 04:50:00;5;55;27,7;82;1007,8;0,2;166,3;0;27,7;3,484;0;0;0;0
10/01/2022 04:51:00;5,1;51;27,6;83;1007,8;0,2;167,9;0;27,7;3,488;0;0;0;0
10/01/2022 04:52:00;5,5;54;27,6;83;1007,7;0,4;173,6;0;27,7;3,491;0;0;0;0
10/01/2022 04:53:00;4,4;56;27,6;84;1007,7;0,4;180,8;0;27,7;3,497;0;0;0;0
10/01/2022 04:54:00;4,7;54;27,6;83;1007,7;0,4;190,2;0;27,7;3,5;0;0;0;0
10/01/2022 04:55:00;4,8;58;27,6;84;1007,6;0,4;200,2;0;27,7;3,511;0;0;0;0
10/01/2022 04:56:00;4,3;59;27,5;83;1007,6;0,4;210,8;0;27,7;3,511;0;0;0;0
10/01/2022 04:57:00;4,7;59;27,6;83;1007,6;0,4;221,3;0;27,7;3,519;0;0;0;0
10/01/2022 04:58:00;5,1;61;27,6;82;1007,6;0,4;229,7;0;27,7;3,524;0;0;0;0
10/01/2022 04:59:00;5,2;60;27,6;81;1007,6;0,4;240,9;0;27,7;3,536;0;0;0;0
10/01/2022 05:00:00;5;61;27,7;81;1007,5;0,4;253,7;0;27,7;3,539;0;0;0;0
10/01/2022 05:01:00;4,6;58;27,7;81;1007,5;0,4;264,8;0;27,7;3,547;0;0;0;0
10/01/2022 05:02:00;4,8;60;27,8;81;1007,5;0,4;271,6;0;27,7;3,549;0;0;0;0
10/01/2022 05:03:00;4,7;60;27,8;80;1007,5;0,4;271,1;0;27,7;3,552;0;0;0;0
10/01/2022 05:04:00;4,6;60;27,9;80;1007,4;0,4;267,3;0;27,7;3,563;0;0;0;0
10/01/2022 05:05:00;4,6;56;27,9;80;1007,4;0,4;264,1;0;27,7;3,567;0;0;0;0
10/01/2022 05:06:00;4,9;55;28;80;1007,4;0,4;258,2;0;27,7;3,576;0;0;0;0
10/01/2022 05:07:00;5,1;58;28;79;1007,4;0,4;257,6;0;27,7;3,58;0;0;0;0
10/01/2022 05:08:00;4,8;56;28,1;79;1007,4;0,4;255,1;0;27,7;3,59;0;0;0;0
10/01/2022 05:09:00;5,4;55;28,1;78;1007,4;0,4;250,5;0;27,7;3,593;0;0;0;0
