waktu;windspeed;winddir;temp;rh;pressure;rain;solrad;netrad;watertemp;waterlevel;ta_min;ta_max;pancilevel;pancitemp
24/01/2022 14:52:00;3;349;27;80;1006,1;0;0;0;27,1;3,442;0;0;0;0
24/01/2022 14:53:00;3;348;27;80;1006;0;0;0;27,1;3,45;0;0;0;0
24/01/2022 14:54:00;3,2;346;27;80;1006;0;0;0;27,1;3,45;0;0;0;0
24/01/2022 14:55:00;3,3;346;27;79;1006;0;0;0;27,1;3,453;0;0;0;0
24/01/2022 14:56:00;2,6;341;26,9;79;1006;0;0;0;27,1;3,46;0;0;0;0
24/01/2022 14:57:00;2,9;350;26,9;79;1005,9;0;0;0;27,1;3,457;0;0;0;0
24/01/2022 14:58:00;2,5;346;26,9;80;1005,9;0;0;0;27,1;3,467;0;0;0;0
24/01/2022 14:59:00;2,3;340;26,9;80;1005,9;0;0;0;27,1;3,467;0;0;0;0
24/01/2022 15:00:00;2,2;346;26,9;80;1005,9;0;0;0;27,1;3,472;0;0;0;0
24/01/2022 15:01:00;2,1;346;26,9;80;1006;0;0;0;27,1;3,476;0;0;0;0
24/01/2022 15:02:00;1,8;335;26,9;81;1006;0;0;0;27,1;3,478;0;0;0;0
24/01/2022 15:03:00;1,8;312;26,9;81;1006;0;0;0;27,1;3,481;0;0;0;0
24/01/2022 15:04:00;1,6;340;26,9;81;1006;0;0;0;27,1;3,486;0;0;0;0
24/01/2022 15:05:00;1,2;145;26,9;81;1006,1;0;0;0;27,1;3,49;0;0;0;0
24/01/2022 15:06:00;0,9;74;26,9;81;1006,1;0;0;0;27,1;3,496;0;0;0;0
24/01/2022 15:07:00;1,1;139;26,9;81;1006;0;0;0;27,1;3,498;0;0;0;0
24/01/2022 15:08:00;0,6;50;26,9;81;1006;0;0;0;27,1;3,505;0;0;0;0
24/01/2022 15:09:00;0,7;96;26,9;81;1006;0;0;0;27,1;3,511;0;0;0;0
24/01/2022 15:10:00;0,9;47;27;81;1006;0;0;0;27,1;3,519;0;0;0;0
24/01/2022 15:11:00;1,2;52;27;81;1006;0;0;0;27,1;3,519;0;0;0;0
24/01/2022 15:12:00;1,3;60;27;81;1006;0;0;0;27,1;3,522;0;0;0;0
24/01/2022 15:13:00;1,1;289;27;81;1006;0;0;0;27,1;3,528;0;0;0;0
24/01/2022 15:14:00;1,3;331;27;81;1006;0;0;0;27,1;3,53;0;0;0;0
24/01/2022 15:15:00;1,3;344;26,9;81;1006,1;0;0;0;27,1;3,531;0;0;0;0
24/01/2022 15:16:00;0,9;332;27;81;1006,1;0;0;0;27,1;3,534;0;0;0;0
24/01/2022 15:17:00;0,8;279;27;81;1006,1;0;0;0;27,1;3,536;0;0;0;0
24/01/2022 15:18:00;0,7;308;27;81;1006,1;0;0;0;27,1;3,536;0;0;0;0
24/01/2022 15:19:00;0,6;301;27;81;1006;0;0;0;27,1;3,539;0;0;0;0
24/01/2022 15:20:00;0,6;328;27,1;80;1006;0;0;0;27,1;3,544;0;0;0;0
24/01/2022 15:21:00;0,6;307;27,1;79;1006;0;0;0;27,1;3,549;0;0;0;0
24/01/2022 15:22:00;0,7;281;27,1;79;1006;0;0;0;27,1;3,552;0;0;0;0
24/01/2022 15:23:00;0,5;292;27;80;1006;0;0;0;27,1;3,55;0;0;0;0
24/01/2022 15:24:00;1,1;294;26,9;80;1006;0;0;0;27,1;3,558;0;0;0;0
24/01/2022 15:25:00;0,9;293;26,8;80;1006;0;0;0;27,1;3,559;0;0;0;0
24/01/2022 15:26:00;1,1;307;26,8;80;1006;0;0;0;27,1;3,567;0;0;0;0
24/01/2022 15:27:00;1,3;322;26,7;81;1005,9;0;0;0;27,1;3,57;0;0;0;0
24/01/2022 15:28:00;1,6;332;26,7;81;1005,9;0;0;0;27,1;3,573;0;0;0;0
24/01/2022 15:29:00;1,6;342;26,7;81;1006;0;0;0;27;3,582;0;0;0;0
24/01/2022 15:30:00;2;349;26,7;81;1005,9;0;0;0;27;3,583;0;0;0;0
24/01/2022 15:31:00;2,1;300;26,6;82;1005,9;0;0;0;27;3,59;0;0;0;0
24/01/2022 15:32:00;2,1;345;26,6;82;1005,9;0;0;0;27;3,594;0;0;0;0
24/01/2022 15:33:00;1,7;170;26,6;81;1005,9;0;0;0;27;3,597;0;0;0;0
24/01/2022 15:34:00;1,6;278;26,6;81;1005,9;0;0;0;27;3,602;0;0;0;0
24/01/2022 15:35:00;1,8;238;26,6;82;1005,8;0;0;0;27;3,607;0;0;0;0
24/01/2022 15:36:00;1,7;147;26,7;81;1005,8;0;0;0;27;3,609;0;0;0;0
24/01/2022 15:37:00;1,6;129;26,8;81;1005,8;0;0;0;27;3,615;0;0;0;0
24/01/2022 15:38:00;1,6;127;26,8;81;1005,8;0;0;0;27;3,62;0;0;0;0
24/01/2022 15:39:00;1,5;61;26,8;81;1005,8;0;0;0;27;3,625;0;0;0;0
24/01/2022 15:40:00;1,2;87;26,8;81;1005,8;0;0;0;27;3,628;0;0;0;0
24/01/2022 15:41:00;1,1;58;26,8;81;1005,8;0;0;0;27;3,635;0;0;0;0
24/01/2022 15:42:00;1,3;72;26,8;81;1005,8;0;0;0;27;3,634;0;0;0;0
24/01/2022 15:43:00;1,6;47;26,8;81;1005,9;0;0;0;27;3,636;0;0;0;0
24/01/2022 15:44:00;1,7;21;26,9;81;1005,9;0;0;0;27;3,645;0;0;0;0
24/01/2022 15:45:00;1,8;31;26,9;80;1005,9;0;0;0;27;3,65;0;0;0;0
24/01/2022 15:46:00;1,6;69;27,1;79;1005,9;0;0;0;27;3,653;0;0;0;0
24/01/2022 15:47:00;1,5;52;27,1;79;1005,9;0;0;0;27;3,657;0;0;0;0
24/01/2022 15:48:00;1;37;27;79;1005,9;0;0;0;27;3,658;0;0;0;0
24/01/2022 15:49:00;1,3;38;27;79;1005,9;0;0;0;26,9;3,658;0;0;0;0
24/01/2022 15:50:00;1,5;38;27;79;1005,9;0;0;0;26,9;3,665;0;0;0;0
24/01/2022 15:51:00;1,8;41;27;79;1005,9;0;0;0;26,9;3,67;0;0;0;0
24/01/2022 15:52:00;1,9;40;27;79;1005,9;0;0;0;26,9;3,679;0;0;0;0
24/01/2022 15:53:00;1,8;38;27;79;1005,9;0;0;0;26,9;3,686;0;0;0;0
24/01/2022 15:54:00;1,9;41;27;81;1005,9;0;0;0;26,9;3,687;0;0;0;0
24/01/2022 15:55:00;1,7;37;26,9;79;1005,9;0;0;0;26,9;3,695;0;0;0;0
24/01/2022 15:56:00;1,8;46;26,9;79;1005,8;0;0;0;26,9;3,697;0;0;0;0
24/01/2022 15:57:00;1,8;42;26,9;78;1005,8;0;0;0;26,9;3,701;0;0;0;0
24/01/2022 15:58:00;2;46;26,9;78;1005,8;0;0;0;26,9;3,707;0;0;0;0
24/01/2022 15:59:00;1,7;50;26,9;79;1005,8;0;0;0;26,9;3,711;0;0;0;0
24/01/2022 16:00:00;1,7;48;26,9;80;1005,8;0;0;0;26,9;3,717;0;0;0;0
24/01/2022 16:01:00;1,7;57;26,9;80;1005,8;0;0;0;26,9;3,718;0;0;0;0
24/01/2022 16:02:00;1,4;60;26,8;79;1005,8;0;0;0;26,9;3,723;0;0;0;0
24/01/2022 16:03:00;1,5;66;26,9;78;1005,8;0;0;0;26,9;3,732;0;0;0;0
24/01/2022 16:04:00;1,1;65;26,9;78;1005,8;0;0;0;26,9;3,731;0;0;0;0
24/01/2022 16:05:00;1;74;26,9;78;1005,8;0;0;0;26,9;3,737;0;0;0;0
24/01/2022 16:06:00;1,2;64;26,9;78;1005,8;0;0;0;26,9;3,741;0;0;0;0
24/01/2022 16:07:00;1,3;53;26,9;78;1005,8;0;0;0;26,9;3,743;0;0;0;0
24/01/2022 16:08:00;1,4;49;26,9;78;1005,8;0;0;0;26,9;3,749;0;0;0;0
24/01/2022 16:09:00;1,3;58;26,9;79;1005,8;0;0;0;26,9;3,751;0;0;0;0
24/01/2022 16:10:00;1;89;26,9;79;1005,8;0;0;0;26,9;3,752;0;0;0;0
24/01/2022 16:11:00;1,6;84;26,9;77;1005,8;0;0;0;27;3,755;0;0;0;0
24/01/2022 16:12:00;1,8;88;27;74;1005,8;0;0;0;27;3,753;0;0;0;0
24/01/2022 16:13:00;2;81;27,1;74;1005,8;0;0;0;27;3,759;0;0;0;0
24/01/2022 16:14:00;1,8;86;27,1;75;1005,8;0;0;0;27;3,762;0;0;0;0
24/01/2022 16:15:00;1,5;78;27,1;74;1005,8;0;0;0;27;3,761;0;0;0;0
24/01/2022 16:16:00;1,2;70;27,2;74;1005,8;0;0;0;27;3,765;0;0;0;0
24/01/2022 16:17:00;1,4;78;27,2;73;1005,8;0;0;0;27;3,773;0;0;0;0
24/01/2022 16:19:00;1,6;84;27,2;72;1005,7;0;0;0;27;3,783;0;0;0;0
24/01/2022 16:20:00;1;72;27,3;74;1005,7;0;0;0;27;3,784;0;0;0;0
24/01/2022 16:21:00;1,5;79;27,3;75;1005,7;0;0;0;27;3,795;0;0;0;0
24/01/2022 16:22:00;1,9;76;27,4;74;1005,6;0;0;0;27;3,795;0;0;0;0
24/01/2022 16:23:00;1,4;57;27,5;73;1005,6;0;0;0;27;3,803;0;0;0;0
24/01/2022 16:24:00;1,7;45;27,6;74;1005,6;0;0;0;27;3,807;0;0;0;0
24/01/2022 16:25:00;1,7;49;27,6;74;1005,6;0;0;0;27;3,809;0;0;0;0
24/01/2022 16:26:00;0,9;211;27,6;75;1005,6;0;0;0;27;3,818;0;0;0;0
24/01/2022 16:27:00;1,1;281;27,5;76;1005,6;0;0;0;27;3,824;0;0;0;0
24/01/2022 16:28:00;1,2;335;27,4;77;1005,6;0;0;0;27;3,824;0;0;0;0
24/01/2022 16:29:00;1,1;213;27,4;77;1005,6;0;0;0;26,9;3,83;0;0;0;0
24/01/2022 16:30:00;1,4;269;27,4;77;1005,5;0;0;0;26,9;3,829;0;0;0;0
24/01/2022 16:31:00;1,3;319;27,3;77;1005,5;0;0;0;26,9;3,835;0;0;0;0
24/01/2022 16:32:00;1,3;27;27,3;77;1005,5;0;0;0;26,9;3,835;0;0;0;0
24/01/2022 16:33:00;1,1;232;27,2;77;1005,5;0;0;0;26,9;3,834;0;0;0;0
24/01/2022 16:34:00;1,1;315;27,1;77;1005,5;0;0;0;26,9;3,837;0;0;0;0
24/01/2022 16:35:00;0,9;340;26,9;78;1005,5;0;0;0;26,9;3,836;0;0;0;0
24/01/2022 16:36:00;1,3;324;26,8;78;1005,5;0;0;0;26,9;3,839;0;0;0;0
24/01/2022 16:37:00;1,2;310;26,9;78;1005,5;0;0;0;26,9;3,845;0;0;0;0
24/01/2022 16:38:00;1;284;26,9;78;1005,5;0;0;0;26,9;3,843;0;0;0;0
24/01/2022 16:39:00;1,2;278;26,7;78;1005,5;0;0;0;26,9;3,847;0;0;0;0
24/01/2022 16:40:00;1,6;271;26,5;79;1005,4;0;0;0;26,8;3,849;0;0;0;0
24/01/2022 16:41:00;1,7;274;26,3;81;1005,4;0;0;0;26,8;3,852;0;0;0;0
24/01/2022 16:42:00;1,7;277;26,1;82;1005,4;0;0;0;26,8;3,861;0;0;0;0
24/01/2022 16:43:00;1,1;255;25,9;82;1005,3;0;0;0;26,8;3,861;0;0;0;0
24/01/2022 16:44:00;1,2;261;25,9;83;1005,3;0;0;0;26,8;3,869;0;0;0;0
24/01/2022 16:45:00;0,7;240;25,8;83;1005,2;0;0;0;26,7;3,869;0;0;0;0
24/01/2022 16:46:00;0,8;277;25,8;83;1005,2;0;0;0;26,7;3,87;0;0;0;0
24/01/2022 16:47:00;1,3;280;25,8;83;1005,2;0;0;0;26,6;3,874;0;0;0;0
24/01/2022 16:48:00;1,1;295;25,8;83;1005,3;0;0;0;26,6;3,872;0;0;0;0
24/01/2022 16:49:00;1,2;287;25,8;83;1005,3;0;0;0;26,6;3,873;0;0;0;0
24/01/2022 16:50:00;1,3;279;25,8;83;1005,3;0;0;0;26,6;3,878;0;0;0;0
24/01/2022 16:51:00;1,5;277;25,7;83;1005,3;0;0;0;26,6;3,88;0;0;0;0
24/01/2022 16:52:00;1,8;275;25,7;83;1005,3;0;0;0;26,6;3,886;0;0;0;0
24/01/2022 16:53:00;1,6;277;25,7;83;1005,3;0;0;0;26,6;3,884;0;0;0;0
24/01/2022 16:54:00;1,6;267;25,7;83;1005,3;0;0;0;26,6;3,891;0;0;0;0
24/01/2022 16:55:00;1,3;261;25,7;83;1005,3;0;0;0;26,5;3,888;0;0;0;0
24/01/2022 16:56:00;1,3;252;25,7;84;1005,3;0;0;0;26,5;3,896;0;0;0;0
24/01/2022 16:57:00;1,5;260;25,7;84;1005,2;0;0;0;26,5;3,901;0;0;0;0
24/01/2022 16:58:00;1;257;25,7;84;1005,2;0;0;0;26,6;3,902;0;0;0;0
24/01/2022 16:59:00;1;239;25,7;84;1005,2;0;0;0;26,6;3,907;0;0;0;0
24/01/2022 17:00:00;1,4;244;25,7;84;1005,1;0;0;0;26,6;3,912;0;0;0;0
24/01/2022 17:02:00;1,4;269;25,6;85;1005,1;0;0;0;26,7;3,923;0;0;0;0
24/01/2022 17:03:00;1,2;247;25,6;84;1005;0;0;0;26,7;3,923;0;0;0;0
24/01/2022 17:04:00;1,2;261;25,6;84;1005;0;0;0;26,7;3,927;0;0;0;0
24/01/2022 17:05:00;0,6;274;25,7;84;1005;0;0;0;26,7;3,931;0;0;0;0
24/01/2022 17:06:00;1;328;25,7;84;1005;0;0;0;26,7;3,937;0;0;0;0
24/01/2022 17:07:00;1,1;303;25,7;83;1005;0;0;0;26,7;3,942;0;0;0;0
24/01/2022 17:08:00;1,2;296;25,7;83;1004,9;0;0;0;26,7;3,944;0;0;0;0
24/01/2022 17:09:00;0,7;270;25,7;83;1004,9;0;0;0;26,8;3,947;0;0;0;0
24/01/2022 17:10:00;1,7;274;25,7;84;1004,9;0;0;0;26,8;3,956;0;0;0;0
24/01/2022 17:11:00;1,6;262;25,6;84;1004,9;0;0;0;26,8;3,958;0;0;0;0
24/01/2022 17:12:00;0,8;232;25,6;84;1004,9;0;0;0;26,8;3,964;0;0;0;0
24/01/2022 17:13:00;0,9;237;25,7;84;1004,8;0;0;0;26,9;3,964;0;0;0;0
24/01/2022 17:14:00;1;274;25,7;84;1004,8;0;0;0;26,9;3,965;0;0;0;0
24/01/2022 17:15:00;1,3;277;25,7;83;1004,8;0;0;0;26,9;3,971;0;0;0;0
24/01/2022 17:16:00;1,7;275;25,7;83;1004,7;0;0;0;26,9;3,972;0;0;0;0
24/01/2022 17:17:00;1,4;272;25,7;83;1004,7;0;0;0;26,9;3,976;0;0;0;0
24/01/2022 17:18:00;1,5;275;25,6;84;1004,7;0;0;0;26,9;3,976;0;0;0;0
24/01/2022 17:19:00;1,5;271;25,5;84;1004,7;0;0;0;26,9;3,978;0;0;0;0
24/01/2022 17:20:00;1,6;271;25,5;84;1004,7;0;0;0;26,9;3,982;0;0;0;0
24/01/2022 17:21:00;1,5;268;25,5;84;1004,7;0;0;0;27;3,986;0;0;0;0
24/01/2022 17:22:00;1,5;267;25,5;84;1004,7;0;0;0;27;3,984;0;0;0;0
24/01/2022 17:23:00;0,5;195;25,5;84;1004,7;0;0;0;27;3,991;0;0;0;0
24/01/2022 17:24:00;1,6;265;25,5;84;1004,7;0;0;0;27;3,997;0;0;0;0
24/01/2022 17:25:00;1,2;251;25,5;84;1004,7;0;0;0;27;4,002;0;0;0;0
24/01/2022 17:26:00;1,2;233;25,6;85;1004,7;0;0;0;27;4,002;0;0;0;0
24/01/2022 17:27:00;1,5;242;25,6;84;1004,7;0;0;0;27;4,005;0;0;0;0
24/01/2022 17:28:00;1,5;240;25,6;84;1004,7;0;0;0;27;4,003;0;0;0;0
24/01/2022 17:29:00;1,7;242;25,6;83;1004,7;0;0;0;27;4,011;0;0;0;0
24/01/2022 17:30:00;1,4;239;25,6;83;1004,6;0;0;0;27;4,014;0;0;0;0
24/01/2022 17:31:00;1,2;261;25,6;83;1004,6;0;0;0;27;4,013;0;0;0;0
24/01/2022 17:32:00;1,6;251;25,6;83;1004,6;0;0;0;27;4,014;0;0;0;0
24/01/2022 17:33:00;1,5;247;25,6;83;1004,6;0;0;0;27;4,017;0;0;0;0
24/01/2022 17:34:00;1,4;255;25,6;83;1004,6;0;0;0;27;4,015;0;0;0;0
24/01/2022 17:35:00;1,1;263;25,6;83;1004,6;0;0;0;27;4,016;0;0;0;0
24/01/2022 17:36:00;1;263;25,6;83;1004,6;0;0;0;27;4,016;0;0;0;0
24/01/2022 17:37:00;0,5;238;25,7;83;1004,6;0;0;0;27;4,014;0;0;0;0
24/01/2022 17:38:00;1,3;271;25,7;82;1004,6;0;0;0;27;4,013;0;0;0;0
24/01/2022 17:39:00;1,4;272;25,7;82;1004,5;0;0;0;27;4,015;0;0;0;0
24/01/2022 17:40:00;0,7;267;25,7;82;1004,5;0;0;0;27,1;4,012;0;0;0;0
24/01/2022 17:41:00;1,4;267;25,7;82;1004,5;0;0;0;27,1;4,012;0;0;0;0
24/01/2022 17:42:00;0,6;220;25,7;82;1004,5;0;0;0;27,1;4,006;0;0;0;0
24/01/2022 17:43:00;0,8;240;25,7;83;1004,4;0;0;0;27,1;4,006;0;0;0;0
24/01/2022 17:44:00;1,2;229;25,7;82;1004,4;0;0;0;27,1;4,003;0;0;0;0
24/01/2022 17:45:00;1,4;250;25,7;82;1004,4;0;0;0;27,1;3,996;0;0;0;0
24/01/2022 17:46:00;1,1;251;25,7;82;1004,4;0;0;0;27,1;3,997;0;0;0;0
24/01/2022 17:47:00;1,3;245;25,6;82;1004,4;0;0;0;27,1;3,997;0;0;0;0
24/01/2022 17:48:00;0,9;242;25,6;83;1004,4;0;0;0;27,1;3,996;0;0;0;0
24/01/2022 17:49:00;1;241;25,6;82;1004,4;0;0;0;27,1;3,996;0;0;0;0
24/01/2022 17:50:00;1,2;244;25,6;82;1004,4;0;0;0;27,1;3,992;0;0;0;0
24/01/2022 17:51:00;1,6;243;25,6;82;1004,4;0;0;0;27,1;3,991;0;0;0;0
24/01/2022 17:53:00;1,1;255;25,6;83;1004,4;0;0;0;27,1;3,991;0;0;0;0
24/01/2022 17:54:00;1,3;254;25,6;82;1004,4;0;0;0;27,1;3,987;0;0;0;0
24/01/2022 17:55:00;0,8;253;25,6;82;1004,4;0;0;0;27,1;3,987;0;0;0;0
24/01/2022 17:56:00;1,3;241;25,6;83;1004,4;0;0;0;27,1;3,988;0;0;0;0
24/01/2022 17:57:00;1,5;245;25,6;83;1004,4;0;0;0;27,1;3,986;0;0;0;0
24/01/2022 17:58:00;1,3;267;25,5;83;1004,4;0;0;0;27,2;3,985;0;0;0;0
24/01/2022 17:59:00;1,1;234;25,5;83;1004,4;0;0;0;27,1;3,985;0;0;0;0
24/01/2022 18:00:00;1,2;256;25,5;83;1004,4;0;0;0;27,1;3,983;0;0;0;0
24/01/2022 18:01:00;1,4;243;25,5;83;1004,4;0;0;0;27,1;3,984;0;0;0;0
24/01/2022 18:02:00;1,3;274;25,5;83;1004,4;0;0;0;27,2;3,986;0;0;0;0
24/01/2022 18:03:00;0,8;291;25,5;83;1004,3;0;0;0;27,2;3,989;0;0;0;0
24/01/2022 18:04:00;0,9;225;25,4;83;1004,3;0;0;0;27,2;3,983;0;0;0;0
24/01/2022 18:05:00;1,3;325;25,4;84;1004,3;0;0;0;27,2;3,988;0;0;0;0
24/01/2022 18:06:00;1,3;327;25,4;84;1004,4;0;0;0;27,2;3,984;0;0;0;0
24/01/2022 18:07:00;1,6;324;25,3;85;1004,4;0;0;0;27,2;3,99;0;0;0;0
24/01/2022 18:08:00;1,2;328;25,2;86;1004,4;0;0;0;27,2;3,987;0;0;0;0
24/01/2022 18:09:00;1,9;338;25,2;85;1004,4;0;0;0;27,2;3,987;0;0;0;0
24/01/2022 18:10:00;1,8;336;25,1;86;1004,4;0;0;0;27,2;3,989;0;0;0;0
24/01/2022 18:11:00;1,8;338;25,1;85;1004,4;0;0;0;27,2;3,99;0;0;0;0
24/01/2022 18:12:00;2;342;25,1;85;1004,4;0;0;0;27,2;3,989;0;0;0;0
24/01/2022 18:13:00;1,8;339;25,1;85;1004,4;0;0;0;27,2;3,991;0;0;0;0
24/01/2022 18:14:00;1,6;336;25,2;84;1004,4;0;0;0;27,3;3,989;0;0;0;0
24/01/2022 18:15:00;1,8;344;25,2;84;1004,4;0;0;0;27,3;3,987;0;0;0;0
24/01/2022 18:16:00;1,5;346;25,2;84;1004,3;0;0;0;27,3;3,989;0;0;0;0
24/01/2022 18:17:00;1,4;329;25,3;84;1004,3;0;0;0;27,3;3,986;0;0;0;0
24/01/2022 18:18:00;1,6;308;25,3;83;1004,3;0;0;0;27,3;3,988;0;0;0;0
24/01/2022 18:19:00;1,6;347;25,3;83;1004,3;0;0;0;27,3;3,985;0;0;0;0
24/01/2022 18:20:00;1,6;341;25,4;83;1004,3;0;0;0;27,3;3,983;0;0;0;0
24/01/2022 18:21:00;1,6;339;25,4;82;1004,3;0;0;0;27,3;3,982;0;0;0;0
24/01/2022 18:22:00;1,8;340;25,5;82;1004,3;0;0;0;27,3;3,982;0;0;0;0
24/01/2022 18:23:00;1,6;335;25,5;81;1004,3;0;0;0;27,3;3,978;0;0;0;0
24/01/2022 18:24:00;1,7;326;25,5;81;1004,3;0;0;0;27,3;3,976;0;0;0;0
24/01/2022 18:25:00;1,6;322;25,6;81;1004,3;0;0;0;27,3;3,973;0;0;0;0
24/01/2022 18:26:00;1,7;330;25,6;81;1004,3;0;0;0;27,3;3,973;0;0;0;0
24/01/2022 18:27:00;2;326;25,6;81;1004,3;0;0;0;27,3;3,967;0;0;0;0
24/01/2022 18:28:00;1,4;330;25,6;81;1004,3;0;0;0;27,3;3,965;0;0;0;0
24/01/2022 18:29:00;1,5;323;25,6;81;1004,3;0;0;0;27,4;3,967;0;0;0;0
24/01/2022 18:30:00;1,3;315;25,6;81;1004,3;0;0;0;27,4;3,966;0;0;0;0
24/01/2022 18:31:00;1,5;315;25,6;80;1004,3;0;0;0;27,4;3,968;0;0;0;0
24/01/2022 18:32:00;1,2;305;25,7;80;1004,2;0;0;0;27,4;3,967;0;0;0;0
24/01/2022 18:33:00;0,6;306;25,7;80;1004,2;0;0;0;27,4;3,966;0;0;0;0
24/01/2022 18:34:00;0,7;301;25,7;80;1004,2;0;0;0;27,4;3,969;0;0;0;0
24/01/2022 18:35:00;0,7;286;25,7;80;1004,2;0;0;0;27,4;3,97;0;0;0;0
24/01/2022 18:36:00;0,8;283;25,7;80;1004,2;0;0;0;27,4;3,966;0;0;0;0
24/01/2022 18:37:00;1;306;25,8;80;1004,2;0;0;0;27,4;3,969;0;0;0;0
24/01/2022 18:38:00;1;306;25,8;80;1004,2;0;0;0;27,4;3,967;0;0;0;0
24/01/2022 18:39:00;1,1;303;25,9;79;1004,2;0;0;0;27,4;3,967;0;0;0;0
24/01/2022 18:40:00;1,6;303;25,9;79;1004,2;0;0;0;27,4;3,963;0;0;0;0
24/01/2022 18:41:00;1,4;315;25,8;79;1004,2;0;0;0;27,4;3,961;0;0;0;0
24/01/2022 18:42:00;1,3;297;25,8;79;1004,2;0;0;0;27,4;3,96;0;0;0;0
24/01/2022 18:43:00;1,4;283;25,9;79;1004,2;0;0;0;27,4;3,963;0;0;0;0
24/01/2022 18:44:00;0,7;244;25,8;80;1004,2;0;0;0;27,5;3,956;0;0;0;0
24/01/2022 18:45:00;1;296;25,7;81;1004,2;0;0;0;27,5;3,954;0;0;0;0
24/01/2022 18:46:00;0,7;276;25,7;80;1004,3;0;0;0;27,5;3,954;0;0;0;0
24/01/2022 18:47:00;0,9;283;25,7;80;1004,3;0;0;0;27,5;3,953;0;0;0;0
24/01/2022 18:48:00;1,4;306;25,7;80;1004,3;0;0;0;27,5;3,949;0;0;0;0
24/01/2022 18:49:00;1,8;303;25,5;81;1004,3;0;0;0;27,4;3,947;0;0;0;0
24/01/2022 18:50:00;2,4;307;25,4;81;1004,3;0;0;0;27,5;3,947;0;0;0;0
24/01/2022 18:51:00;2,3;308;25,3;82;1004,3;0;0;0;27,5;3,94;0;0;0;0
24/01/2022 18:52:00;2,3;312;25,2;82;1004,3;0;0;0;27,5;3,938;0;0;0;0
24/01/2022 18:53:00;2;313;25,2;83;1004,3;0;0;0;27,6;3,937;0;0;0;0
24/01/2022 18:54:00;1,9;307;25,1;83;1004,3;0;0;0;27,6;3,936;0;0;0;0
24/01/2022 18:55:00;1,8;293;25,1;83;1004,3;0;0;0;27,6;3,933;0;0;0;0
24/01/2022 18:56:00;1,7;296;25,1;83;1004,3;0;0;0;27,6;3,93;0;0;0;0
24/01/2022 18:57:00;1,3;305;25,2;83;1004,3;0;0;0;27,6;3,928;0;0;0;0
24/01/2022 18:58:00;1,7;314;25,2;82;1004,3;0;0;0;27,6;3,924;0;0;0;0
24/01/2022 18:59:00;1,7;317;25,2;83;1004,3;0;0;0;27,6;3,921;0;0;0;0
24/01/2022 19:00:00;1,7;309;25,1;83;1004,3;0;0;0;27,6;3,92;0;0;0;0
24/01/2022 19:01:00;1,7;303;25,2;82;1004,3;0;0;0;27,6;3,919;0;0;0;0
24/01/2022 19:02:00;1,6;305;25,2;82;1004,3;0;0;0;27,6;3,918;0;0;0;0
24/01/2022 19:03:00;1,7;304;25,2;82;1004,3;0;0;0;27,6;3,915;0;0;0;0
24/01/2022 19:04:00;1,7;309;25,2;82;1004,3;0;0;0;27,6;3,911;0;0;0;0
24/01/2022 19:05:00;1,9;306;25,2;82;1004,3;0;0;0;27,6;3,907;0;0;0;0
24/01/2022 19:06:00;1,7;305;25,2;82;1004,3;0;0;0;27,6;3,912;0;0;0;0
24/01/2022 19:07:00;2;304;25,2;82;1004,3;0;0;0;27,6;3,909;0;0;0;0
24/01/2022 19:08:00;1,8;293;25,2;82;1004,2;0;0;0;27,7;3,911;0;0;0;0
24/01/2022 19:09:00;1,4;290;25,2;82;1004,2;0;0;0;27,7;3,905;0;0;0;0
24/01/2022 19:10:00;0,8;254;25,2;83;1004,2;0;0;0;27,7;3,903;0;0;0;0
24/01/2022 19:11:00;1,4;273;25,2;82;1004,2;0;0;0;27,7;3,9;0;0;0;0
24/01/2022 19:12:00;1;265;25,3;82;1004,2;0;0;0;27,7;3,903;0;0;0;0
24/01/2022 19:13:00;1,1;270;25,3;82;1004,2;0;0;0;27,7;3,899;0;0;0;0
24/01/2022 19:14:00;1,3;277;25,3;82;1004,2;0;0;0;27,7;3,895;0;0;0;0
24/01/2022 19:15:00;1,2;277;25,3;83;1004,2;0;0;0;27,7;3,89;0;0;0;0
24/01/2022 19:16:00;1,3;285;25,3;83;1004,2;0;0;0;27,7;3,89;0;0;0;0
24/01/2022 19:17:00;1,2;289;25,2;83;1004,2;0;0;0;27,7;3,886;0;0;0;0
24/01/2022 19:18:00;1;293;25,1;84;1004,2;0;0;0;27,7;3,882;0;0;0;0
24/01/2022 19:19:00;1;309;25,1;84;1004,3;0;0;0;27,7;3,879;0;0;0;0
24/01/2022 19:20:00;1,6;311;25,1;83;1004,3;0;0;0;27,8;3,875;0;0;0;0
24/01/2022 19:21:00;2,3;309;25;83;1004,3;0;0;0;27,8;3,871;0;0;0;0
24/01/2022 19:22:00;2,5;315;24,9;84;1004,3;0;0;0;27,8;3,87;0;0;0;0
24/01/2022 19:23:00;2,3;319;24,9;84;1004,3;0;0;0;27,8;3,863;0;0;0;0
24/01/2022 19:24:00;2,2;320;24,8;84;1004,3;0;0;0;27,8;3,864;0;0;0;0
24/01/2022 19:25:00;2,3;322;24,9;84;1004,3;0;0;0;27,9;3,86;0;0;0;0
24/01/2022 19:26:00;2;323;24,9;84;1004,3;0;0;0;27,9;3,857;0;0;0;0
24/01/2022 19:27:00;2,3;324;24,9;84;1004,3;0;0;0;27,9;3,856;0;0;0;0
